135,142,100,201,96,137,243,230,latpower
129,144,119,222,102,139,258,305,latpower
131,125,106,206,98,137,270,314,latpower
139,131,100,180,92,126,269,296,latpower
141,136,100,168,99,108,254,311,latpower
141,131,103,150,92,121,259,283,latpower
158,155,106,157,95,116,244,203,latpower
217,185,117,162,100,119,258,210,latpower
217,164,114,169,103,120,211,209,latpower
219,161,121,191,124,135,209,175,latpower
218,179,132,230,143,127,207,191,latpower
208,158,118,214,141,134,207,189,latpower
138,130,119,211,139,143,176,224,latpower
135,135,131,210,135,146,174,283,latpower
128,166,165,205,126,116,171,283,latpower
138,181,176,171,115,123,171,274,latpower
141,178,176,181,118,138,180,280,latpower
152,184,170,179,118,142,190,248,latpower
146,188,168,206,139,135,193,191,latpower
154,178,142,217,133,138,210,223,latpower
146,154,114,207,122,135,209,224,latpower
155,159,103,190,119,161,282,218,latpower
146,144,102,201,127,162,271,209,latpower
157,146,108,235,136,163,260,194,latpower
156,149,109,219,135,161,250,157,latpower
169,145,111,223,139,161,247,153,latpower
167,139,114,229,135,137,192,193,latpower
155,139,139,255,146,124,191,192,latpower
157,134,134,197,113,124,202,227,latpower
153,121,128,208,110,129,195,227,latpower
153,120,138,224,113,144,210,248,latpower
145,127,142,227,120,129,202,273,latpower
149,135,132,198,102,133,205,281,latpower
135,155,127,224,104,127,192,250,latpower
158,143,119,215,104,123,196,302,latpower
151,143,105,192,102,137,244,338,latpower
165,139,164,211,107,150,247,311,latpower
170,163,180,263,154,147,240,308,latpower
168,146,187,246,154,150,255,325,latpower
160,145,187,238,153,187,310,314,latpower
157,143,190,240,158,177,288,273,latpower
145,148,136,230,159,160,272,258,latpower
147,128,148,198,153,156,267,261,latpower
161,122,136,195,157,157,263,255,latpower
161,116,139,192,160,118,191,240,latpower
206,114,141,192,153,107,174,289,latpower
207,109,141,161,142,111,185,299,latpower
198,101,86,208,142,110,186,290,latpower
180,109,87,183,115,130,269,219,latpower
189,107,87,190,115,148,330,232,latpower
178,110,91,201,118,144,291,256,latpower
179,104,105,222,115,119,257,246,latpower
171,121,110,215,134,112,238,222,latpower
133,113,102,193,130,113,246,235,latpower
120,113,101,189,135,109,195,230,latpower
114,100,98,185,129,107,189,202,latpower
130,98,83,168,133,101,190,222,latpower
143,77,79,162,116,106,203,229,latpower
142,90,81,155,101,118,239,233,latpower
162,91,82,156,98,119,234,232,latpower
165,87,78,156,102,129,249,252,latpower
158,103,82,182,127,139,243,221,latpower
158,107,71,181,118,142,242,216,latpower
166,99,84,212,127,143,248,217,latpower
145,97,79,221,126,131,268,210,latpower
140,97,79,230,144,142,270,185,latpower
117,86,93,236,125,150,311,217,latpower
88,98,96,219,121,145,313,245,latpower
81,104,93,201,119,132,278,223,latpower
91,107,97,197,120,139,253,230,latpower
123,109,103,201,108,132,260,247,latpower
146,112,92,203,146,150,294,222,latpower
146,96,93,207,150,155,302,210,latpower
153,93,79,192,148,157,309,265,latpower
163,93,88,204,151,149,300,264,latpower
158,92,81,187,144,140,308,261,latpower
146,90,90,152,98,105,257,265,latpower
147,97,87,172,102,98,239,261,latpower
143,94,89,195,100,101,275,277,latpower
125,97,83,195,114,101,300,297,latpower
101,94,98,202,111,106,281,315,latpower
89,81,84,200,116,98,259,302,latpower
109,107,88,174,107,95,266,344,latpower
98,104,87,156,106,87,223,316,latpower
100,102,110,278,150,108,195,302,latpower
144,110,105,297,166,121,270,291,latpower
158,120,107,297,163,129,270,302,latpower
151,97,104,306,167,132,267,258,latpower
153,114,111,343,192,132,255,237,latpower
152,109,80,249,151,117,284,237,latpower
113,115,76,222,131,110,246,225,latpower
99,113,88,242,152,112,247,206,latpower
88,113,89,231,144,114,265,197,latpower
88,96,82,187,110,113,273,216,latpower
96,110,87,177,108,125,261,205,latpower
94,94,80,175,109,113,227,216,latpower
85,88,65,152,80,111,232,234,latpower
87,100,65,200,113,127,259,229,latpower
92,113,80,196,120,157,273,223,latpower
85,110,76,197,119,158,291,243,latpower
94,126,79,202,123,160,291,243,latpower
97,131,86,229,143,158,293,249,latpower
91,123,84,193,122,152,274,242,latpower
91,111,70,176,115,140,274,216,latpower
112,103,69,177,117,123,232,226,latpower
107,83,71,179,120,116,236,228,latpower
112,108,88,186,130,122,225,206,latpower
122,105,88,200,138,119,199,216,latpower
122,105,85,207,143,122,192,219,latpower
117,105,88,202,140,129,205,188,latpower
118,107,84,197,140,132,192,179,latpower
110,69,57,169,112,122,199,202,latpower
113,85,74,173,107,127,269,196,latpower
125,95,76,202,114,103,269,199,latpower
124,101,73,199,112,92,263,230,latpower
122,103,81,216,116,97,266,227,latpower
122,111,88,214,114,102,266,235,latpower
122,96,89,225,131,112,254,268,latpower
107,101,96,204,122,112,236,272,latpower
98,107,95,207,120,118,236,277,latpower
95,104,89,201,116,119,243,265,latpower
100,100,83,193,132,158,328,234,latpower
89,101,64,164,109,149,298,197,latpower
102,87,59,160,102,148,296,216,latpower
98,79,65,176,108,153,304,178,latpower
111,81,66,176,114,152,302,182,latpower
107,78,66,197,107,135,226,217,latpower
105,76,65,196,105,134,225,242,latpower
89,70,61,205,127,138,229,233,latpower
97,78,55,194,123,130,224,234,latpower
100,77,62,192,128,128,226,237,latpower
102,77,59,166,118,131,309,209,latpower
108,77,60,163,120,131,312,184,latpower
125,116,84,189,109,128,317,208,latpower
130,108,87,193,112,134,333,204,latpower
153,119,88,181,92,130,334,205,latpower
160,120,88,174,87,106,244,212,latpower
164,126,89,189,107,104,249,207,latpower
159,104,75,213,135,105,236,161,latpower
160,118,87,255,142,97,196,171,latpower
141,105,83,257,143,106,176,191,latpower
142,103,83,260,149,193,275,192,latpower
134,95,82,247,133,206,288,196,latpower
127,95,91,211,110,206,292,199,latpower
128,100,85,190,108,206,303,203,latpower
126,107,81,184,107,214,322,193,latpower
137,116,89,183,109,169,273,193,latpower
136,116,92,202,110,148,235,187,latpower
146,109,75,222,123,148,230,191,latpower
133,95,86,189,117,147,227,194,latpower
128,95,89,194,119,140,241,193,latpower
104,82,82,194,116,120,219,193,latpower
105,113,87,212,142,126,217,193,latpower
93,116,87,174,124,128,227,188,latpower
97,120,75,178,123,140,257,199,latpower
114,113,75,175,126,144,243,220,latpower
127,117,75,171,126,154,250,238,latpower
127,93,74,152,102,147,247,238,latpower
135,103,83,149,100,152,296,248,latpower
150,128,90,142,100,149,297,236,latpower
135,135,94,139,99,146,293,214,latpower
124,133,99,177,105,114,281,196,latpower
120,130,97,185,127,123,292,210,latpower
125,125,93,181,124,129,251,194,latpower
113,90,78,184,126,136,241,191,latpower
115,82,73,195,135,127,222,178,latpower
116,119,96,230,165,124,226,160,latpower
116,118,98,218,144,130,242,170,latpower
98,115,98,224,151,113,237,173,latpower
102,111,98,231,149,110,235,170,latpower
118,116,99,229,140,117,237,191,latpower
121,74,71,189,120,118,226,207,latpower
148,98,82,185,124,106,208,199,latpower
149,96,80,193,120,112,201,197,latpower
146,101,80,186,120,98,180,203,latpower
131,95,79,181,117,96,199,206,latpower
143,98,76,162,86,100,227,212,latpower
119,75,60,189,117,97,215,193,latpower
119,79,52,176,116,90,202,202,latpower
114,108,51,187,115,99,209,219,latpower
128,115,55,201,122,101,240,231,latpower
129,115,62,211,141,102,232,221,latpower
149,124,70,198,117,105,235,238,latpower
147,138,71,196,110,123,282,231,latpower
155,119,78,181,110,154,340,221,latpower
147,110,76,178,120,150,318,220,latpower
140,110,71,176,104,149,307,244,latpower
122,98,57,147,97,186,331,236,latpower
134,75,63,158,115,177,314,261,latpower
142,67,58,182,134,154,282,247,latpower
140,104,56,170,121,151,264,219,latpower
136,108,57,168,117,152,269,207,latpower
158,113,61,174,117,118,277,210,latpower
166,110,55,174,111,123,260,187,latpower
156,110,66,186,100,110,211,211,latpower
154,99,67,197,122,114,233,231,latpower
168,100,72,217,122,116,243,225,latpower
151,104,71,229,126,117,244,242,latpower
141,109,72,238,129,110,247,235,latpower
130,119,63,228,131,105,251,219,latpower
138,118,80,221,110,101,247,205,latpower
130,123,78,192,111,110,229,204,latpower
125,122,77,181,110,139,302,177,latpower
124,121,74,151,96,147,312,207,latpower
146,111,71,146,92,153,316,198,latpower
145,101,54,148,98,153,335,249,latpower
167,136,73,154,109,157,351,267,latpower
199,143,74,151,122,121,260,272,latpower
206,141,74,166,129,108,240,277,latpower
224,149,86,174,130,103,250,314,latpower
241,164,83,174,127,112,233,275,latpower
221,137,73,183,124,108,231,266,latpower
197,126,75,196,125,103,245,289,latpower
195,139,99,217,123,101,245,266,latpower
160,154,110,220,117,104,229,224,latpower
127,137,111,236,150,96,263,245,latpower
153,138,105,239,146,95,264,239,latpower
155,139,104,247,139,91,242,229,latpower
161,153,97,267,164,96,249,235,latpower
178,137,100,281,183,97,250,240,latpower
190,140,104,269,171,218,374,212,latpower
189,128,105,263,171,230,369,206,latpower
183,124,106,257,175,234,381,168,latpower
344,96,158,199,160,100,219,254,oppower
351,92,133,173,145,108,219,305,oppower
357,100,158,170,148,102,209,283,oppower
334,107,163,171,153,103,193,354,oppower
322,104,162,166,145,111,204,438,oppower
262,88,144,114,96,96,185,441,oppower
261,84,161,122,93,94,207,410,oppower
243,83,129,153,115,96,219,412,oppower
262,78,143,157,106,98,213,356,oppower
254,81,150,159,108,102,277,346,oppower
256,82,154,156,114,108,275,375,oppower
279,80,130,145,116,104,261,421,oppower
296,80,134,150,106,100,255,439,oppower
291,81,136,151,102,103,266,447,oppower
287,84,152,154,99,84,178,388,oppower
315,79,142,149,95,75,184,373,oppower
302,81,158,162,107,85,179,364,oppower
289,73,187,142,119,86,185,360,oppower
282,84,205,168,139,93,230,352,oppower
281,78,216,171,142,101,240,350,oppower
246,78,223,171,145,105,257,350,oppower
243,75,217,170,163,101,259,319,oppower
223,90,203,153,150,104,268,301,oppower
244,92,204,116,132,99,232,331,oppower
273,93,179,101,130,89,223,329,oppower
285,95,185,149,147,87,190,335,oppower
269,94,193,144,118,90,211,314,oppower
340,100,173,166,112,93,195,341,oppower
405,89,134,168,117,84,190,300,oppower
404,87,136,181,134,83,186,294,oppower
403,90,139,154,116,81,181,252,oppower
414,99,129,149,117,74,142,285,oppower
366,87,145,142,118,80,161,302,oppower
291,89,171,158,123,84,159,304,oppower
283,94,174,156,105,79,166,293,oppower
272,94,163,157,104,86,181,313,oppower
306,86,162,189,160,92,203,327,oppower
295,92,176,221,185,79,183,294,oppower
285,92,150,224,187,72,169,277,oppower
315,93,154,226,186,81,173,279,oppower
321,87,151,228,188,74,165,272,oppower
283,91,154,225,145,67,212,257,oppower
311,87,129,188,123,81,212,279,oppower
320,88,135,185,113,84,237,331,oppower
308,82,131,175,118,81,244,345,oppower
309,81,133,186,117,96,253,369,oppower
315,86,135,160,118,96,204,395,oppower
296,83,163,179,125,94,214,395,oppower
272,81,170,167,140,95,209,351,oppower
236,81,162,169,147,94,197,368,oppower
202,89,171,162,145,88,182,337,oppower
175,82,172,190,166,88,191,314,oppower
169,87,142,175,168,80,212,338,oppower
189,88,143,170,154,85,202,359,oppower
212,87,156,166,139,88,200,333,oppower
240,78,144,165,154,86,229,361,oppower
258,75,139,151,133,90,239,335,oppower
275,63,153,153,107,97,218,289,oppower
267,71,141,159,108,92,229,303,oppower
251,71,124,160,116,89,264,333,oppower
253,74,148,178,112,83,243,303,oppower
303,74,147,163,103,81,218,352,oppower
292,71,134,162,106,76,213,367,oppower
301,74,133,158,109,80,223,371,oppower
323,76,141,178,179,82,191,384,oppower
305,75,112,159,175,95,199,391,oppower
239,76,112,162,182,98,205,356,oppower
261,85,107,152,182,98,214,322,oppower
247,76,102,166,189,94,204,282,oppower
222,99,128,165,137,93,200,285,oppower
224,98,132,157,121,75,185,325,oppower
227,99,125,150,108,73,205,322,oppower
210,98,127,163,112,74,192,368,oppower
215,102,128,187,127,78,182,384,oppower
202,81,95,179,121,89,214,410,oppower
222,94,117,179,123,96,232,410,oppower
258,96,122,194,132,98,215,411,oppower
260,92,115,190,144,92,217,441,oppower
259,81,119,186,147,89,229,438,oppower
264,77,114,180,148,77,188,402,oppower
288,69,91,189,149,80,180,399,oppower
285,63,96,171,145,74,178,405,oppower
271,66,104,178,131,80,182,322,oppower
266,74,116,170,104,82,155,308,oppower
266,73,124,176,97,82,188,291,oppower
240,65,118,162,95,86,198,278,oppower
217,72,124,168,99,89,206,311,oppower
281,77,122,174,109,85,201,317,oppower
306,74,104,180,117,83,203,374,oppower
308,74,94,168,110,83,194,408,oppower
330,75,117,171,108,74,170,392,oppower
340,76,114,180,109,76,168,365,oppower
289,65,113,182,132,90,179,361,oppower
292,73,111,155,121,99,202,371,oppower
367,82,158,168,129,99,190,330,oppower
384,85,149,181,137,96,189,354,oppower
401,83,145,195,141,92,186,362,oppower
409,94,144,182,110,86,177,364,oppower
406,86,165,184,105,79,156,309,oppower
331,79,122,172,93,82,154,297,oppower
326,102,113,159,108,92,158,261,oppower
300,109,158,149,120,93,174,242,oppower
288,101,166,152,123,88,218,299,oppower
264,111,148,151,130,85,226,311,oppower
287,112,169,153,132,97,235,307,oppower
234,92,174,167,136,94,234,305,oppower
215,81,131,174,123,92,218,324,oppower
214,87,134,166,118,95,175,283,oppower
233,77,154,165,121,109,209,275,oppower
208,80,137,166,130,93,207,292,oppower
214,80,137,162,117,85,200,296,oppower
253,80,155,136,112,87,208,266,oppower
260,75,148,133,109,92,216,278,oppower
249,71,124,145,136,79,175,272,oppower
254,78,157,171,155,94,184,256,oppower
305,86,176,160,148,99,197,270,oppower
320,84,170,160,148,101,188,296,oppower
316,87,173,170,161,98,186,288,oppower
308,92,178,168,142,99,196,332,oppower
334,85,147,145,123,90,177,342,oppower
286,72,119,142,123,86,168,350,oppower
255,72,120,148,126,88,205,331,oppower
317,73,120,188,136,80,195,316,oppower
332,71,121,184,126,76,174,256,oppower
335,68,118,174,113,66,172,237,oppower
336,72,138,175,113,74,202,236,oppower
332,71,153,197,122,76,171,255,oppower
303,76,144,150,107,83,173,292,oppower
315,85,143,141,112,85,173,296,oppower
283,89,145,143,111,94,175,294,oppower
270,86,128,159,154,94,142,271,oppower
262,87,91,148,154,87,136,248,oppower
227,80,101,160,149,80,126,217,oppower
200,74,107,155,148,79,143,267,oppower
192,77,99,166,159,84,157,269,oppower
296,80,112,179,125,82,162,331,oppower
313,85,143,168,118,83,181,351,oppower
322,91,139,167,111,92,198,356,oppower
360,82,127,175,117,99,194,316,oppower
394,85,129,163,98,89,176,318,oppower
335,83,125,137,91,83,169,248,oppower
310,82,101,161,109,89,153,215,oppower
324,76,97,164,117,85,159,248,oppower
297,76,104,158,109,91,213,259,oppower
259,72,115,161,115,102,239,265,oppower
247,69,116,160,121,103,248,274,oppower
296,65,117,143,164,99,257,279,oppower
290,84,121,127,166,114,277,246,oppower
282,88,123,124,169,108,246,276,oppower
312,93,118,142,168,97,236,276,oppower
311,91,138,173,189,103,267,327,oppower
259,93,145,158,139,103,258,359,oppower
290,78,150,164,133,96,238,387,oppower
308,79,160,172,125,88,222,360,oppower
289,72,168,176,139,90,216,351,oppower
290,75,175,155,112,86,175,294,oppower
308,74,163,157,115,85,184,249,oppower
265,72,162,157,123,100,199,237,oppower
229,72,171,182,135,104,230,255,oppower
218,80,180,172,120,106,233,286,oppower
239,79,153,178,110,104,239,336,oppower
215,100,167,196,127,115,246,407,oppower
234,101,162,194,143,92,229,384,oppower
235,153,138,168,137,95,229,401,oppower
225,156,130,159,139,89,228,385,oppower
273,159,125,142,140,95,223,365,oppower
283,157,121,121,127,83,202,291,oppower
292,159,124,148,106,83,210,311,oppower
312,116,127,142,105,80,184,295,oppower
341,106,105,144,97,82,169,293,oppower
291,105,101,164,136,76,157,268,oppower
297,89,90,160,139,75,159,257,oppower
282,85,83,140,135,76,169,274,oppower
293,79,79,142,135,99,266,265,oppower
272,80,116,172,158,115,290,316,oppower
223,134,240,297,146,107,260,332,oppower
234,119,240,356,181,115,251,331,oppower
199,129,211,353,184,115,249,342,oppower
229,127,199,292,161,114,199,304,oppower
269,129,190,283,157,88,179,299,oppower
346,125,179,317,173,108,172,308,oppower
354,123,164,250,152,111,189,312,oppower
374,108,204,270,147,118,194,338,oppower
356,119,232,290,169,118,191,341,oppower
325,121,240,304,170,129,174,327,oppower
239,110,224,249,146,126,181,314,oppower
224,125,341,251,127,132,186,311,oppower
220,112,332,228,123,133,237,303,oppower
218,94,311,244,123,135,237,297,oppower
246,99,334,256,141,141,298,375,oppower
261,97,342,251,143,133,289,369,oppower
259,83,256,244,168,124,307,376,oppower
230,101,226,235,178,119,271,360,oppower
219,108,253,195,160,114,273,386,oppower
174,100,212,154,144,101,201,281,oppower
209,106,222,181,154,102,209,293,oppower
270,126,206,197,127,94,176,296,oppower
281,113,202,196,107,90,173,303,oppower
289,120,169,222,110,86,178,295,oppower
295,124,190,228,113,70,179,322,oppower
254,121,171,209,109,80,199,348,oppower
191,105,140,188,112,93,190,381,oppower
172,110,203,224,124,104,215,368,oppower
189,100,209,217,142,113,211,353,oppower
215,110,210,290,152,113,206,372,oppower
227,116,217,298,146,106,177,341,oppower
245,106,228,307,146,125,222,362,oppower
272,97,244,312,158,124,214,403,oppower
279,94,286,352,155,118,210,406,oppower
270,85,281,294,144,116,208,380,oppower
361,100,312,335,171,117,227,395,oppower
378,104,334,325,169,86,180,319,oppower
391,103,297,303,151,72,156,249,oppower
376,117,265,282,158,69,161,277,oppower
369,113,281,306,157,70,168,288,oppower
328,106,242,260,122,68,163,330,oppower
318,102,212,263,128,115,228,390,oppower
298,102,210,293,142,130,247,395,oppower
308,85,273,312,140,132,247,394,oppower
365,87,259,293,154,152,277,421,oppower
333,69,294,289,158,150,270,431,oppower
317,75,283,294,152,120,218,388,oppower
304,77,276,285,162,130,204,435,oppower
338,80,226,226,154,152,267,461,oppower
284,79,212,222,140,149,265,436,oppower
354,92,183,234,138,146,269,443,oppower
370,104,206,333,185,149,281,431,oppower
372,115,231,319,169,131,285,391,oppower
355,122,217,326,173,115,226,381,oppower
349,117,221,325,177,103,200,374,oppower
292,116,204,337,187,109,206,384,oppower
272,105,193,230,137,102,196,406,oppower
272,98,167,220,130,99,211,420,oppower
273,87,155,203,122,98,249,448,oppower
288,96,194,241,122,87,244,451,oppower
276,84,183,213,107,76,250,415,oppower
267,78,171,209,111,128,297,400,oppower
265,69,165,234,134,158,299,398,oppower
258,83,175,249,151,158,277,325,oppower
250,81,128,216,145,160,274,372,oppower
231,86,131,230,146,177,308,337,oppower
299,87,125,276,168,152,296,367,oppower
296,90,116,264,168,126,286,357,oppower
284,81,110,253,144,119,307,374,oppower
297,84,130,247,146,136,348,374,oppower
316,87,171,256,152,126,327,382,oppower
288,93,174,218,138,114,297,366,oppower
373,94,192,219,122,106,286,388,oppower
414,95,182,204,116,108,254,448,oppower
420,88,172,202,127,91,217,404,oppower
404,101,163,216,125,81,184,407,oppower
393,104,175,216,115,84,186,402,oppower
325,106,198,205,110,93,197,390,oppower
262,103,209,248,131,88,195,340,oppower
308,107,207,274,131,81,192,405,oppower
328,87,208,255,148,79,188,396,oppower
332,93,239,295,183,80,182,409,oppower
341,91,214,308,191,102,200,409,oppower
374,101,217,282,179,104,238,458,oppower
321,100,221,277,178,103,226,471,oppower
304,103,226,278,162,103,242,466,oppower
298,88,191,227,118,110,245,463,oppower
281,83,187,241,112,88,212,450,oppower
285,72,181,243,115,101,187,408,oppower
363,82,182,233,118,102,189,341,oppower
359,85,173,215,112,97,177,355,oppower
352,84,171,221,114,88,170,329,oppower
394,92,201,218,124,87,189,355,oppower
377,89,190,253,150,74,196,359,oppower
323,80,191,266,142,75,194,362,oppower
344,70,175,266,148,85,210,409,oppower
348,84,199,268,159,83,221,417,oppower
301,97,201,246,150,84,209,437,oppower
287,99,204,242,124,83,194,398,oppower
280,97,202,226,117,84,229,412,oppower
264,102,221,249,141,95,240,401,oppower
268,102,211,234,122,100,258,414,oppower
317,101,182,287,152,96,272,372,oppower
311,97,187,277,161,124,306,391,oppower
279,99,189,270,159,131,290,370,oppower
298,97,179,257,137,118,264,331,oppower
293,97,172,289,155,117,238,300,oppower
228,94,168,267,158,125,239,351,oppower
329,109,176,246,150,123,209,319,oppower
387,111,179,271,158,114,201,347,oppower
397,107,156,324,177,112,220,356,oppower
395,103,137,330,183,119,231,377,oppower
410,99,149,310,153,122,213,330,oppower
333,90,145,325,155,91,206,346,oppower
262,91,206,352,164,89,203,323,oppower
247,99,248,327,156,91,180,319,oppower
296,111,269,304,134,104,174,358,oppower
271,101,276,374,170,98,198,364,oppower
310,102,274,384,184,102,195,405,oppower
320,97,222,338,169,109,216,459,oppower
303,95,194,313,163,112,229,445,oppower
353,85,160,338,197,87,225,416,oppower
401,91,153,271,166,82,209,434,oppower
378,82,161,252,159,85,231,392,oppower
377,90,190,267,169,85,211,300,oppower
424,89,214,301,173,84,202,307,oppower
348,83,224,277,153,84,215,300,oppower
299,79,215,257,151,84,219,275,oppower
293,78,204,233,136,79,215,286,oppower
305,89,191,253,135,79,213,297,oppower
259,91,194,216,125,81,255,345,oppower
251,89,189,231,123,95,246,327,oppower
242,94,196,234,124,95,252,378,oppower
246,99,201,263,128,111,235,372,oppower
234,81,187,241,119,105,231,366,oppower
218,78,141,231,112,103,185,329,oppower
216,81,176,219,103,94,204,333,oppower
236,84,169,249,120,91,193,294,oppower
262,78,171,233,120,73,194,299,oppower
270,77,179,231,122,86,215,335,oppower
320,79,175,255,134,101,225,403,oppower
319,76,150,246,122,108,206,407,oppower
415,80,152,256,124,126,232,458,oppower
404,87,140,247,126,137,241,449,oppower
397,87,159,251,122,130,221,427,oppower
378,109,195,244,118,122,213,366,oppower
377,116,192,249,134,128,215,408,oppower
264,110,190,203,117,111,185,321,oppower
277,105,195,222,110,95,167,326,oppower
267,108,172,232,111,97,173,362,oppower
217,81,183,227,110,92,176,392,oppower
300,87,178,234,91,92,173,339,oppower
327,80,179,239,92,94,185,394,oppower
355,87,188,242,90,93,178,376,oppower
380,100,212,228,97,92,172,358,oppower
408,104,167,231,101,90,173,315,oppower
364,94,200,209,107,93,194,347,oppower
335,95,208,234,120,94,178,288,oppower
278,98,194,209,120,97,216,321,oppower
269,91,184,216,119,106,225,316,oppower
298,89,229,192,113,119,215,312,oppower
288,84,204,218,156,104,201,291,oppower
284,86,203,195,145,100,217,318,oppower
286,75,212,203,144,95,176,303,oppower
283,66,211,191,145,103,211,315,oppower
231,62,166,261,154,115,269,365,oppower
222,88,180,293,136,120,266,372,oppower
253,92,178,290,136,121,273,375,oppower
276,96,208,291,137,123,277,366,oppower
268,100,234,304,135,119,246,356,oppower
314,104,268,313,130,102,181,401,oppower
337,93,261,277,104,94,201,404,oppower
328,89,267,276,108,92,174,389,oppower
335,88,237,299,130,114,211,418,oppower
354,88,222,288,137,108,223,415,oppower
256,85,143,171,121,59,131,264,oppower
250,121,172,181,127,65,140,263,oppower
240,130,164,169,108,73,155,256,oppower
212,136,173,180,94,71,161,254,oppower
177,130,174,189,114,77,172,305,oppower
222,157,176,209,119,79,210,344,oppower
238,134,149,219,122,83,224,354,oppower
245,156,176,231,148,71,221,396,oppower
235,160,177,209,154,85,213,411,oppower
233,159,173,200,136,83,205,376,oppower
216,149,195,197,132,82,168,347,oppower
212,154,199,226,150,78,156,335,oppower
204,179,190,222,142,83,149,294,oppower
195,182,193,247,143,78,148,262,oppower
238,189,186,246,142,77,142,237,oppower
276,181,169,231,141,97,136,286,oppower
290,182,174,202,128,101,172,277,oppower
300,145,157,215,132,100,169,269,oppower
343,138,156,184,126,102,202,334,oppower
320,133,173,196,135,116,206,338,oppower
267,124,169,239,148,100,204,320,oppower
287,130,175,227,139,100,197,424,oppower
280,120,190,195,120,103,213,451,oppower
222,117,172,195,121,110,207,451,oppower
260,116,174,211,126,98,219,493,oppower
304,130,189,237,166,94,225,486,oppower
275,168,189,254,173,89,198,399,oppower
272,173,174,259,174,82,186,388,oppower
288,179,211,259,169,65,185,343,oppower
283,185,203,271,182,72,180,304,oppower
223,191,214,261,143,74,167,278,oppower
210,154,205,242,135,73,197,287,oppower
212,143,222,237,132,83,218,270,oppower
229,143,196,323,201,91,205,279,oppower
205,190,196,378,212,88,200,247,oppower
214,189,163,349,204,94,218,252,oppower
218,188,168,353,204,99,201,237,oppower
223,198,158,389,249,116,186,242,oppower
203,192,137,343,211,118,191,218,oppower
190,143,146,269,192,112,208,301,oppower
196,133,203,286,206,107,211,305,oppower
195,125,201,281,205,105,205,317,oppower
186,110,193,242,153,83,219,331,oppower
169,156,218,228,153,73,257,381,oppower
169,155,217,250,159,91,241,349,oppower
162,153,186,235,139,111,260,377,oppower
195,168,208,251,156,112,278,395,oppower
188,217,208,262,166,108,260,387,oppower
210,196,188,264,150,112,212,346,oppower
241,194,180,218,134,109,228,325,oppower
249,190,171,212,139,105,224,299,oppower
257,180,164,246,156,102,198,296,oppower
293,132,186,249,159,102,227,318,oppower
282,131,214,246,161,135,252,350,oppower
258,127,209,249,158,139,253,344,oppower
262,142,208,283,171,126,227,338,oppower
236,169,196,277,150,128,246,354,oppower
210,165,174,263,150,132,249,376,oppower
213,157,136,251,153,95,231,339,oppower
252,156,134,249,150,90,242,348,oppower
234,158,143,243,174,108,241,346,oppower
229,134,135,214,170,107,224,296,oppower
254,139,132,210,155,110,245,297,oppower
263,143,124,231,155,111,266,367,oppower
249,152,155,244,169,122,277,376,oppower
278,145,145,229,138,114,278,378,oppower
284,149,154,225,133,114,284,417,oppower
327,134,151,216,131,107,252,382,oppower
326,154,183,265,185,105,235,315,oppower
307,155,163,255,176,79,210,355,oppower
277,162,157,243,169,82,206,357,oppower
285,156,148,237,174,78,196,332,oppower
277,201,162,259,189,77,203,316,oppower
263,184,122,198,143,78,187,356,oppower
270,184,122,208,143,79,168,309,oppower
280,177,168,226,155,66,167,314,oppower
284,175,182,234,153,75,183,300,oppower
198,137,178,226,147,86,182,315,oppower
229,131,195,209,131,84,177,269,oppower
235,128,229,266,174,86,183,255,oppower
219,127,220,254,169,91,244,282,oppower
193,136,213,246,164,108,263,314,oppower
230,122,222,239,161,101,258,311,oppower
198,130,221,252,174,99,259,307,oppower
182,134,183,252,151,96,266,383,oppower
190,132,156,241,142,96,230,376,oppower
193,123,152,235,143,95,211,347,oppower
164,129,196,241,138,92,206,372,oppower
171,121,187,249,144,96,215,402,oppower
163,114,185,182,123,99,227,362,oppower
160,112,198,178,124,97,203,358,oppower
163,132,219,195,134,87,195,360,oppower
205,147,171,189,148,92,200,362,oppower
223,162,172,179,129,90,192,342,oppower
242,170,212,171,130,83,160,312,oppower
239,177,197,187,136,91,215,352,oppower
238,175,180,176,130,80,208,362,oppower
206,157,172,159,109,80,230,339,oppower
192,162,184,152,117,95,240,332,oppower
187,175,194,156,124,103,255,353,oppower
212,165,200,143,115,94,211,314,oppower
210,156,253,175,134,97,222,341,oppower
208,187,258,189,157,98,192,343,oppower
206,179,245,195,155,86,176,339,oppower
192,155,220,208,153,80,140,303,oppower
180,161,233,214,163,84,201,408,oppower
193,194,207,201,149,90,202,374,oppower
189,168,197,228,151,85,205,367,oppower
244,169,207,235,159,86,307,439,oppower
256,169,212,228,159,93,323,444,oppower
263,168,198,219,149,94,296,344,oppower
270,117,163,269,197,91,293,360,oppower
272,111,172,240,184,93,286,358,oppower
260,107,194,232,178,90,182,270,oppower
271,106,208,230,179,81,173,302,oppower
260,104,204,241,187,99,184,294,oppower
278,136,207,200,162,99,194,302,oppower
305,143,204,193,151,96,194,317,oppower
274,134,187,184,145,96,195,328,oppower
260,131,155,193,156,97,207,306,oppower
252,147,161,250,190,73,189,304,oppower
218,142,151,231,168,65,169,267,oppower
222,153,182,236,168,75,170,261,oppower
250,176,190,234,168,85,243,388,oppower
285,179,183,247,177,86,247,385,oppower
289,166,179,197,137,87,250,384,oppower
303,153,190,205,131,89,264,398,oppower
