44,80,224,37,174,112,25,57,latpower
44,79,223,40,141,114,23,61,latpower
50,76,233,40,147,115,21,63,latpower
50,73,215,40,147,115,22,66,latpower
49,71,181,42,169,114,22,60,latpower
55,60,178,41,154,99,22,63,latpower
54,64,243,47,161,104,23,66,latpower
54,72,234,52,154,106,23,66,latpower
53,69,231,53,213,104,22,69,latpower
52,69,227,51,205,115,23,71,latpower
51,71,244,51,203,114,25,87,latpower
53,72,214,49,203,107,26,84,latpower
51,75,240,46,204,109,26,84,latpower
55,74,243,44,168,114,27,76,latpower
57,74,241,45,159,99,27,87,latpower
49,73,221,46,167,98,27,71,latpower
49,76,187,42,164,111,27,73,latpower
50,77,165,38,164,106,29,74,latpower
47,81,165,43,147,100,30,85,latpower
48,81,173,45,141,100,29,73,latpower
51,86,183,49,139,101,27,81,latpower
48,78,186,48,144,94,29,82,latpower
50,70,173,50,157,90,29,89,latpower
51,64,163,46,170,95,27,79,latpower
48,67,156,44,171,95,26,76,latpower
43,69,152,39,168,95,27,74,latpower
49,72,177,41,173,110,27,74,latpower
45,74,230,45,181,122,27,80,latpower
42,78,232,45,169,118,29,81,latpower
44,68,233,44,163,123,28,86,latpower
49,78,228,43,162,130,27,93,latpower
53,76,227,44,155,94,26,94,latpower
52,80,220,44,143,109,24,77,latpower
55,79,217,42,172,113,23,85,latpower
62,86,248,47,179,106,24,85,latpower
64,71,263,50,183,98,26,77,latpower
57,79,254,47,179,106,28,75,latpower
58,86,268,47,181,92,28,81,latpower
58,94,281,50,147,100,29,78,latpower
49,93,285,50,140,121,29,73,latpower
48,99,280,48,132,123,29,75,latpower
50,103,279,47,139,118,27,69,latpower
47,95,269,44,161,109,28,63,latpower
50,90,276,43,161,100,27,56,latpower
51,92,273,38,156,101,28,60,latpower
50,83,258,39,173,99,26,74,latpower
49,73,249,37,189,109,26,79,latpower
60,76,221,39,180,113,29,83,latpower
55,76,206,41,170,136,28,95,latpower
63,76,190,43,190,122,28,96,latpower
60,79,196,42,174,121,27,77,latpower
61,86,203,44,165,111,27,75,latpower
57,84,176,43,150,106,26,75,latpower
59,77,166,38,169,72,25,66,latpower
50,78,143,37,157,87,26,74,latpower
52,80,145,39,185,90,29,75,latpower
57,68,139,39,216,98,31,73,latpower
61,69,144,40,220,99,28,72,latpower
65,74,156,40,209,97,31,76,latpower
67,72,162,40,200,100,31,68,latpower
66,70,176,42,203,105,31,70,latpower
63,75,186,39,188,96,29,68,latpower
66,85,206,41,183,97,30,74,latpower
67,100,205,41,192,102,30,76,latpower
70,103,229,42,194,82,30,77,latpower
71,102,213,42,202,80,28,80,latpower
76,99,200,41,177,78,28,89,latpower
68,86,180,38,192,76,28,83,latpower
63,65,173,40,180,71,28,74,latpower
57,55,147,39,181,64,26,96,latpower
69,81,193,44,156,100,25,92,latpower
62,83,204,48,154,110,25,85,latpower
69,88,200,47,148,110,27,91,latpower
72,91,202,45,166,112,29,96,latpower
71,93,193,46,166,115,29,67,latpower
64,74,168,41,160,79,31,66,latpower
69,70,185,38,185,85,32,73,latpower
60,69,202,44,179,96,31,62,latpower
57,74,201,44,170,95,29,52,latpower
57,75,211,43,181,95,28,54,latpower
56,89,210,45,171,96,29,58,latpower
49,89,194,46,161,116,30,56,latpower
57,89,177,42,149,108,30,77,latpower
61,87,184,44,152,109,30,83,latpower
63,82,167,44,145,112,34,84,latpower
61,78,162,38,155,111,36,85,latpower
61,77,160,37,177,89,33,106,latpower
55,74,172,36,183,95,33,96,latpower
52,75,177,36,172,96,32,92,latpower
51,86,204,41,189,92,30,92,latpower
52,77,205,44,197,98,26,89,latpower
56,80,197,45,174,109,28,82,latpower
57,85,215,46,170,105,28,82,latpower
54,78,212,44,193,101,30,82,latpower
52,76,214,41,195,101,29,80,latpower
50,76,213,39,208,97,31,86,latpower
48,72,230,41,204,77,32,68,latpower
56,82,232,39,201,90,34,83,latpower
58,89,237,40,185,90,31,89,latpower
62,92,219,37,157,91,32,91,latpower
62,91,204,36,148,94,32,123,latpower
68,106,199,38,156,96,28,123,latpower
62,94,186,41,180,105,25,111,latpower
60,87,193,47,176,106,27,118,latpower
58,82,188,47,177,104,25,129,latpower
57,82,189,47,192,100,24,97,latpower
49,65,180,43,187,95,26,93,latpower
49,60,163,40,168,88,28,90,latpower
51,63,157,37,162,105,28,99,latpower
49,70,184,39,160,108,29,80,latpower
51,67,199,39,140,112,29,80,latpower
52,69,197,39,150,112,29,82,latpower
49,78,191,40,162,102,26,81,latpower
50,77,172,38,168,96,26,74,latpower
49,76,211,37,167,94,26,81,latpower
46,135,160,31,88,59,21,35,latpower
54,141,140,30,88,44,21,37,latpower
57,119,136,31,59,39,23,33,latpower
60,122,123,33,57,45,23,35,latpower
60,135,116,37,47,44,23,38,latpower
65,135,114,35,43,50,24,39,latpower
62,122,123,35,43,49,24,38,latpower
59,136,119,36,76,51,25,43,latpower
57,133,95,34,76,46,25,41,latpower
52,113,94,30,77,43,26,41,latpower
49,126,99,31,78,49,26,41,latpower
49,124,95,34,77,50,25,39,latpower
57,115,105,33,46,47,24,37,latpower
61,112,106,30,55,44,24,40,latpower
63,112,101,31,55,58,25,38,latpower
64,99,133,31,69,53,27,44,latpower
62,101,127,32,74,55,29,43,latpower
57,99,123,33,74,57,30,44,latpower
50,94,124,32,67,57,30,43,latpower
57,104,135,32,65,49,31,49,latpower
58,100,102,32,48,47,31,44,latpower
58,95,108,31,46,47,31,45,latpower
55,88,114,31,50,49,30,42,latpower
56,93,139,32,55,50,29,42,latpower
53,98,133,35,54,44,26,37,latpower
58,120,135,37,86,56,24,40,latpower
59,127,135,36,88,54,23,37,latpower
61,126,130,36,90,52,23,39,latpower
63,127,185,39,85,53,24,36,latpower
60,121,189,36,86,56,24,35,latpower
51,103,195,34,55,40,25,33,latpower
49,97,194,33,45,42,27,33,latpower
49,101,193,35,35,52,26,34,latpower
47,104,150,33,41,56,26,36,latpower
50,113,157,37,62,55,28,41,latpower
51,102,166,38,65,54,28,38,latpower
49,102,175,38,66,54,27,41,latpower
49,115,182,34,67,45,27,39,latpower
51,113,154,36,68,45,29,39,latpower
50,104,138,31,52,47,27,34,latpower
53,113,114,32,48,50,27,37,latpower
52,126,121,37,47,49,26,32,latpower
51,113,108,41,47,46,25,34,latpower
48,123,127,38,41,42,23,36,latpower
49,131,145,40,60,47,25,37,latpower
50,140,168,42,62,44,25,38,latpower
54,126,161,38,64,47,26,44,latpower
53,131,163,36,64,54,27,40,latpower
56,132,151,39,64,56,28,46,latpower
51,130,141,39,54,53,26,48,latpower
51,118,124,38,64,57,28,48,latpower
54,122,118,39,68,57,28,50,latpower
55,133,124,40,69,56,27,51,latpower
56,124,161,41,70,53,27,49,latpower
56,112,158,40,65,57,27,45,latpower
62,115,150,40,53,52,26,45,latpower
60,125,169,38,60,55,25,36,latpower
62,102,174,37,81,57,24,41,latpower
61,100,151,37,82,57,24,37,latpower
64,108,150,36,81,55,24,42,latpower
57,106,153,36,83,61,23,42,latpower
60,88,154,38,75,62,27,45,latpower
59,112,147,38,52,58,26,40,latpower
56,116,142,37,75,58,26,41,latpower
52,106,151,38,79,54,25,34,latpower
66,112,153,39,76,50,26,37,latpower
63,121,140,40,77,54,23,39,latpower
61,110,135,42,75,63,26,40,latpower
66,115,135,43,57,65,27,44,latpower
67,119,129,42,64,62,28,46,latpower
56,107,131,40,67,68,28,48,latpower
56,111,161,40,66,59,26,45,latpower
62,106,175,36,67,54,28,46,latpower
58,98,173,39,96,52,29,45,latpower
66,109,172,40,91,69,31,65,latpower
62,118,177,41,90,61,29,64,latpower
63,115,154,40,93,62,31,66,latpower
62,115,149,39,95,65,28,66,latpower
63,137,162,35,67,67,27,66,latpower
59,129,160,36,84,67,24,43,latpower
60,129,174,36,84,68,25,42,latpower
57,135,178,35,90,71,22,48,latpower
52,137,174,39,90,65,21,49,latpower
62,117,196,40,83,60,23,55,latpower
68,120,225,41,92,58,25,64,latpower
75,115,213,42,104,58,25,65,latpower
74,103,221,41,101,56,26,59,latpower
81,104,216,39,105,60,27,63,latpower
73,97,183,38,106,70,27,60,latpower
63,110,163,36,83,60,26,53,latpower
55,105,151,34,74,59,25,49,latpower
60,106,131,34,87,57,28,49,latpower
57,126,132,32,84,50,27,42,latpower
57,127,139,33,83,34,30,38,latpower
55,183,140,33,82,44,30,35,latpower
56,190,141,31,73,44,30,33,latpower
56,198,135,29,57,44,29,36,latpower
50,184,156,34,51,43,31,40,latpower
52,183,160,33,58,55,27,40,latpower
57,125,144,36,63,51,25,44,latpower
63,114,150,37,63,55,28,50,latpower
67,152,183,39,61,55,27,46,latpower
70,162,168,35,65,56,26,47,latpower
70,170,185,38,60,57,25,44,latpower
68,164,183,34,80,54,28,51,latpower
63,174,182,35,84,60,27,48,latpower
53,130,151,39,84,61,27,51,latpower
46,118,154,40,85,60,27,50,latpower
43,114,118,39,86,59,28,53,latpower
51,125,130,42,72,59,26,44,latpower
51,116,129,42,74,55,24,46,latpower
51,112,127,41,78,56,25,47,latpower
59,124,121,42,81,58,25,53,latpower
60,117,152,42,77,49,24,52,latpower
54,105,148,41,70,51,24,52,latpower
59,120,140,41,64,59,27,54,latpower
58,121,186,44,70,58,26,54,latpower
52,105,190,43,78,58,25,49,latpower
55,115,171,41,80,59,26,51,latpower
57,120,174,41,79,70,27,52,latpower
54,102,198,42,79,59,25,50,latpower
57,106,157,37,66,66,25,51,latpower
62,107,146,38,64,64,25,78,latpower
66,96,152,38,65,64,25,79,latpower
68,97,147,36,66,54,22,78,latpower
68,105,138,36,65,53,24,80,latpower
71,121,145,34,66,54,25,79,latpower
72,128,159,33,52,53,24,53,latpower
69,133,158,33,53,51,24,53,latpower
67,133,159,34,78,51,28,61,latpower
66,132,143,34,79,58,26,57,latpower
60,115,154,37,82,58,27,55,latpower
60,112,177,42,83,59,28,53,latpower
55,104,171,43,79,59,27,55,latpower
49,88,182,47,63,63,24,44,latpower
52,92,187,45,82,61,26,51,latpower
54,93,172,44,79,55,26,56,latpower
47,98,157,39,80,62,26,57,latpower
48,100,170,38,80,64,28,50,latpower
47,101,171,34,78,57,28,51,latpower
47,109,170,34,66,58,26,47,latpower
53,106,174,33,82,56,27,50,latpower
59,100,155,33,83,47,26,44,latpower
59,101,169,34,84,47,24,45,latpower
64,117,185,34,84,47,24,47,latpower
63,103,180,33,79,48,23,50,latpower
62,120,183,36,63,48,24,41,latpower
62,120,193,36,76,49,25,42,latpower
67,130,205,34,80,47,24,46,latpower
68,122,178,35,81,53,25,49,latpower
70,119,175,37,83,53,25,46,latpower
64,104,178,35,80,57,23,48,latpower
62,121,190,35,64,57,22,49,latpower
57,109,157,36,63,57,23,49,latpower
55,104,157,38,80,60,19,42,latpower
55,116,162,35,78,59,21,52,latpower
59,116,153,35,82,65,23,52,latpower
63,100,166,36,85,66,24,58,latpower
66,103,167,36,86,76,23,57,latpower
64,103,180,36,79,69,25,60,latpower
63,120,185,37,80,66,24,48,latpower
69,125,185,38,77,57,23,54,latpower
73,121,160,36,79,58,24,50,latpower
74,125,167,35,74,48,27,60,latpower
74,129,154,33,55,51,26,58,latpower
75,115,150,35,66,51,27,60,latpower
68,104,166,33,73,52,29,56,latpower
60,111,156,32,70,55,27,56,latpower
58,113,139,35,72,66,26,44,latpower
60,111,143,36,73,65,26,42,latpower
56,108,144,38,61,65,26,49,latpower
55,113,151,40,70,64,24,47,latpower
58,117,185,41,72,61,25,50,latpower
59,107,189,44,76,45,24,56,latpower
58,105,193,45,78,45,25,60,latpower
64,115,118,28,182,79,27,95,latpower
55,108,128,36,180,79,28,87,latpower
51,109,135,38,187,86,29,78,latpower
49,123,144,42,178,81,29,75,latpower
46,126,170,45,177,78,28,76,latpower
55,127,181,47,149,81,29,82,latpower
53,129,182,45,144,84,26,79,latpower
53,129,170,45,127,81,27,82,latpower
60,130,165,43,137,82,25,86,latpower
60,113,144,41,134,89,27,75,latpower
51,103,146,42,143,88,27,71,latpower
51,122,147,40,145,86,28,72,latpower
58,139,153,38,149,85,28,110,latpower
53,128,172,42,138,84,29,110,latpower
50,121,173,42,148,76,28,110,latpower
48,127,168,39,150,51,27,109,latpower
51,108,204,42,142,50,26,110,latpower
43,105,215,47,132,45,26,75,latpower
40,109,225,41,134,45,27,72,latpower
42,108,224,41,122,46,25,91,latpower
47,105,217,41,89,68,25,92,latpower
45,117,178,41,102,68,26,101,latpower
51,110,154,36,140,74,26,116,latpower
53,112,127,37,141,72,24,115,latpower
52,135,127,40,143,73,26,99,latpower
49,139,171,48,138,71,29,105,latpower
46,143,172,45,149,70,30,98,latpower
37,146,175,45,115,66,31,82,latpower
38,156,189,50,111,68,31,76,latpower
42,140,200,49,113,68,30,79,latpower
45,142,176,42,110,71,28,82,latpower
49,137,185,39,82,70,25,78,latpower
50,140,184,41,122,73,23,71,latpower
52,129,163,35,136,71,23,87,latpower
50,127,148,37,137,76,27,107,latpower
50,138,160,37,134,90,26,102,latpower
53,130,154,40,127,90,27,106,latpower
54,128,160,39,88,97,25,106,latpower
52,129,182,38,105,98,26,97,latpower
52,133,191,39,119,94,23,100,latpower
50,115,177,39,125,62,23,98,latpower
45,117,172,38,125,94,24,93,latpower
50,115,178,38,123,89,26,99,latpower
55,112,160,38,109,91,26,109,latpower
53,109,145,36,120,91,27,110,latpower
52,112,159,34,117,114,29,109,latpower
54,106,173,34,114,91,29,109,latpower
60,92,162,35,116,88,29,132,latpower
55,85,163,34,101,90,28,123,latpower
55,83,172,36,65,90,29,106,latpower
55,77,163,37,103,65,27,110,latpower
54,104,160,39,138,80,26,109,latpower
44,128,161,37,142,81,25,77,latpower
43,129,160,38,144,79,25,80,latpower
44,125,156,37,147,79,25,88,latpower
49,128,144,37,171,78,25,96,latpower
47,115,144,35,154,92,25,98,latpower
43,90,151,37,151,90,25,93,latpower
46,88,147,37,151,88,29,105,latpower
46,96,142,35,174,92,27,93,latpower
52,117,149,33,142,90,31,94,latpower
53,109,142,33,136,65,31,95,latpower
52,115,126,29,136,78,32,99,latpower
55,112,128,28,135,76,29,89,latpower
56,110,119,31,135,72,30,86,latpower
45,88,141,30,118,73,26,77,latpower
44,86,163,32,150,64,25,85,latpower
44,108,190,39,156,70,25,84,latpower
45,121,192,40,155,71,25,80,latpower
41,123,203,39,133,73,24,78,latpower
49,125,210,42,151,71,25,106,latpower
55,126,193,43,168,73,24,113,latpower
64,98,185,41,168,73,24,129,latpower
61,89,182,40,169,71,25,130,latpower
61,102,171,40,174,68,27,128,latpower
56,100,143,38,169,67,28,127,latpower
53,99,181,39,130,67,28,115,latpower
52,110,186,40,149,89,28,103,latpower
49,115,188,38,155,90,27,100,latpower
49,102,189,40,168,91,29,117,latpower
220,214,287,59,90,118,30,74,oppower
244,255,293,62,85,125,35,77,oppower
248,286,214,62,87,128,33,76,oppower
320,267,180,61,88,99,34,84,oppower
327,262,180,65,88,100,39,112,oppower
293,267,172,64,81,108,42,115,oppower
276,248,209,65,81,110,39,110,oppower
276,215,232,68,109,109,40,112,oppower
194,233,230,71,112,117,39,113,oppower
180,277,231,66,112,122,34,91,oppower
190,284,247,64,116,117,31,97,oppower
235,284,214,63,124,111,30,101,oppower
236,289,206,61,104,108,31,107,oppower
239,268,224,55,105,113,29,108,oppower
263,213,222,53,108,108,30,105,oppower
296,269,198,57,103,120,36,102,oppower
262,269,190,57,95,117,37,99,oppower
253,275,159,61,91,116,38,111,oppower
263,277,151,59,90,109,39,114,oppower
242,346,134,61,104,108,43,132,oppower
197,306,135,60,106,96,37,130,oppower
201,296,225,60,105,97,40,132,oppower
217,285,259,56,116,106,39,120,oppower
270,315,255,58,118,122,39,127,oppower
264,238,259,52,116,127,35,112,oppower
269,247,276,52,121,129,35,119,oppower
272,252,241,53,122,132,35,122,oppower
275,278,228,55,114,132,34,136,oppower
206,224,215,56,119,152,36,122,oppower
239,249,247,71,103,135,38,123,oppower
231,249,235,77,98,139,37,124,oppower
256,236,203,80,92,139,35,122,oppower
266,205,195,78,91,145,38,113,oppower
275,269,201,76,81,121,35,109,oppower
254,263,160,64,94,131,33,104,oppower
256,254,167,56,95,125,33,89,oppower
225,269,167,48,107,123,34,93,oppower
247,292,156,48,105,115,32,115,oppower
245,249,172,59,101,127,34,117,oppower
230,244,171,60,102,117,37,116,oppower
226,249,162,60,100,119,36,118,oppower
228,252,161,68,109,124,34,120,oppower
185,226,161,76,109,151,37,98,oppower
205,277,148,71,111,130,35,95,oppower
215,271,160,68,101,129,36,104,oppower
221,266,169,68,105,128,36,103,oppower
265,263,207,64,99,134,37,106,oppower
260,287,221,61,98,115,35,105,oppower
252,225,218,62,96,139,37,104,oppower
237,253,207,63,89,140,33,91,oppower
235,277,203,62,82,137,37,95,oppower
180,261,176,65,107,129,36,96,oppower
206,248,159,58,106,149,35,94,oppower
187,270,183,56,107,125,35,101,oppower
209,298,208,58,112,122,35,102,oppower
198,264,205,57,112,125,33,102,oppower
194,300,209,54,89,123,33,97,oppower
208,291,209,61,91,102,32,105,oppower
205,287,211,58,91,106,29,98,oppower
193,242,192,62,91,109,30,102,oppower
215,249,206,60,95,123,29,97,oppower
248,260,192,57,76,125,29,87,oppower
231,283,206,49,84,106,31,84,oppower
233,276,176,49,87,139,33,85,oppower
244,288,165,50,91,142,32,81,oppower
231,283,140,53,86,131,33,87,oppower
225,237,159,56,93,134,32,103,oppower
222,276,142,57,86,128,34,98,oppower
246,282,164,59,89,119,32,94,oppower
272,257,180,63,80,120,32,95,oppower
279,280,187,66,85,137,36,98,oppower
265,304,215,67,100,143,37,79,oppower
261,239,226,65,100,171,33,67,oppower
241,252,226,63,100,152,37,67,oppower
207,260,217,63,100,155,38,77,oppower
199,246,230,60,98,145,33,82,oppower
188,242,195,56,78,132,34,92,oppower
191,270,178,61,106,130,36,92,oppower
191,253,169,67,103,132,33,103,oppower
192,254,171,64,103,125,33,93,oppower
210,333,147,62,105,126,35,96,oppower
217,319,179,61,106,130,36,96,oppower
199,300,172,58,138,113,36,102,oppower
195,306,186,53,138,130,35,93,oppower
216,339,198,47,140,132,35,97,oppower
209,265,212,50,143,127,35,82,oppower
210,251,180,53,144,125,34,81,oppower
271,266,195,55,106,111,34,77,oppower
282,254,198,61,106,117,35,85,oppower
263,196,198,62,101,116,34,85,oppower
281,190,205,63,98,113,36,92,oppower
306,254,208,61,106,113,34,84,oppower
262,244,221,61,95,114,33,92,oppower
257,267,201,51,95,111,30,90,oppower
258,290,194,52,101,116,29,86,oppower
281,321,164,54,129,120,26,88,oppower
247,351,185,55,130,133,28,98,oppower
265,361,163,61,128,131,27,110,oppower
314,355,164,70,125,147,29,115,oppower
320,350,151,70,127,144,31,122,oppower
299,312,161,67,117,152,28,120,oppower
303,238,214,66,113,144,30,128,oppower
296,240,226,60,106,145,32,113,oppower
239,226,224,49,115,119,29,106,oppower
249,241,237,47,116,140,37,139,oppower
240,245,247,45,99,138,39,158,oppower
252,238,198,51,94,140,37,148,oppower
232,230,179,52,94,139,37,146,oppower
248,243,208,57,94,164,37,151,oppower
274,230,207,68,101,144,34,129,oppower
253,250,186,74,103,143,35,103,oppower
247,246,169,72,105,134,35,102,oppower
258,248,185,72,117,137,35,99,oppower
249,247,207,68,116,133,38,92,oppower
233,272,218,60,116,160,41,120,oppower
243,267,241,55,111,153,38,119,oppower
236,261,241,55,110,155,41,117,oppower
256,260,232,56,99,150,42,120,oppower
296,270,191,58,92,155,41,130,oppower
286,239,174,56,97,132,33,90,oppower
286,247,178,53,98,130,35,96,oppower
305,263,186,57,99,130,32,94,oppower
298,259,191,60,100,135,33,111,oppower
274,329,209,60,110,109,31,95,oppower
313,338,219,63,104,102,31,97,oppower
367,358,225,67,103,101,32,92,oppower
348,349,228,62,97,105,33,96,oppower
334,344,217,60,91,108,31,85,oppower
324,260,239,64,96,126,34,90,oppower
300,255,232,61,90,127,35,85,oppower
230,224,244,61,92,127,33,85,oppower
236,248,257,65,91,125,33,80,oppower
242,288,276,66,102,128,34,88,oppower
226,311,257,62,100,132,31,93,oppower
184,331,278,74,107,136,32,106,oppower
191,320,240,72,104,138,33,107,oppower
184,316,242,69,106,149,35,111,oppower
183,280,226,66,106,171,33,95,oppower
232,245,212,72,101,141,33,108,oppower
253,239,201,69,98,141,32,100,oppower
239,242,231,68,106,143,30,95,oppower
243,238,219,67,105,133,29,92,oppower
262,256,234,68,100,121,31,130,oppower
243,271,248,61,103,122,31,117,oppower
226,225,223,50,99,117,31,121,oppower
247,236,191,56,113,119,34,126,oppower
269,235,256,79,118,124,34,126,oppower
243,231,283,80,119,93,34,96,oppower
225,234,270,83,113,122,34,95,oppower
226,240,273,84,109,123,34,83,oppower
242,254,276,79,89,121,32,80,oppower
285,343,235,59,80,112,33,87,oppower
303,330,181,68,76,116,37,115,oppower
305,319,186,65,69,75,36,117,oppower
317,321,214,69,71,118,41,121,oppower
295,303,234,69,75,119,41,130,oppower
234,210,197,74,93,124,39,138,oppower
201,227,192,63,93,121,34,116,oppower
208,251,207,65,97,125,36,120,oppower
197,255,183,61,94,134,30,120,oppower
237,270,191,67,87,130,31,115,oppower
233,264,194,59,73,127,32,107,oppower
255,268,245,63,71,126,34,112,oppower
247,287,238,61,79,136,30,103,oppower
247,287,232,64,100,108,32,100,oppower
251,266,220,63,100,112,33,108,oppower
252,252,228,63,96,113,32,101,oppower
247,253,177,59,98,123,32,86,oppower
247,207,170,57,110,121,35,87,oppower
240,199,207,56,109,132,36,99,oppower
187,253,207,55,112,129,37,95,oppower
214,297,203,54,111,131,36,114,oppower
213,289,203,56,111,125,37,137,oppower
237,312,211,59,106,136,39,144,oppower
254,350,208,63,85,133,39,140,oppower
156,117,148,33,160,82,35,85,oppower
175,113,146,33,161,99,35,84,oppower
207,118,112,35,181,109,37,89,oppower
201,119,105,34,164,121,39,121,oppower
211,125,141,39,164,127,41,157,oppower
202,135,146,41,168,127,41,156,oppower
208,141,150,45,165,132,44,165,oppower
184,133,153,46,160,117,42,173,oppower
190,154,185,48,147,108,39,154,oppower
195,143,156,47,143,110,37,125,oppower
203,144,158,49,138,123,37,124,oppower
207,148,155,48,143,106,40,128,oppower
212,150,142,47,148,93,37,120,oppower
217,137,112,44,140,91,35,117,oppower
203,129,105,39,142,91,37,127,oppower
209,125,102,35,146,91,39,141,oppower
193,123,144,33,159,99,32,137,oppower
206,126,160,35,147,103,31,134,oppower
183,126,158,36,146,110,37,135,oppower
189,148,162,38,142,108,36,120,oppower
184,149,159,38,157,121,33,113,oppower
199,163,142,39,143,116,34,101,oppower
184,154,126,39,114,115,38,99,oppower
201,155,150,37,131,105,34,99,oppower
231,136,153,37,134,106,34,103,oppower
226,132,153,40,160,95,35,101,oppower
214,108,132,39,168,94,38,105,oppower
205,124,129,36,183,103,33,101,oppower
195,119,96,41,171,107,37,101,oppower
197,125,95,42,193,114,34,102,oppower
198,134,99,40,165,121,37,104,oppower
205,150,128,41,164,120,35,97,oppower
208,143,132,40,164,113,35,94,oppower
222,135,130,40,172,115,33,93,oppower
185,128,124,39,171,132,34,99,oppower
196,128,120,40,159,114,35,114,oppower
201,113,95,40,163,116,36,121,oppower
202,117,101,40,163,114,37,133,oppower
199,123,98,36,180,113,37,142,oppower
207,121,101,36,172,107,38,140,oppower
195,110,99,34,170,108,35,124,oppower
175,110,93,32,162,106,32,119,oppower
178,121,109,33,151,109,31,127,oppower
173,128,133,32,123,108,32,114,oppower
163,128,136,33,110,106,34,109,oppower
169,147,150,36,111,101,33,101,oppower
188,150,150,36,112,103,33,108,oppower
187,150,133,38,132,100,33,94,oppower
183,149,109,38,134,117,31,100,oppower
194,151,116,39,130,94,29,96,oppower
186,136,109,40,127,92,32,104,oppower
181,138,130,39,129,87,33,105,oppower
195,125,150,39,105,87,36,107,oppower
220,124,152,38,105,87,37,100,oppower
291,133,159,35,106,88,38,109,oppower
292,131,151,32,107,92,35,113,oppower
286,145,136,32,153,104,35,117,oppower
273,142,129,29,151,136,32,110,oppower
263,148,125,31,159,126,31,121,oppower
176,162,113,33,160,126,29,124,oppower
177,158,122,34,194,125,29,115,oppower
183,150,122,35,174,122,33,106,oppower
181,157,110,36,178,128,33,107,oppower
163,147,104,34,164,128,33,95,oppower
165,126,92,36,165,129,32,91,oppower
154,125,87,34,140,127,34,101,oppower
172,125,114,39,174,140,30,98,oppower
185,122,108,40,185,121,31,97,oppower
205,125,109,40,213,117,33,134,oppower
206,138,123,40,215,114,34,130,oppower
212,173,124,39,220,115,34,120,oppower
203,165,101,33,184,115,33,120,oppower
187,167,100,35,177,99,33,120,oppower
186,161,100,36,165,94,35,93,oppower
188,155,111,35,158,93,36,90,oppower
186,127,117,37,141,97,35,103,oppower
181,131,137,38,138,75,37,100,oppower
192,127,140,36,160,72,36,94,oppower
208,137,140,34,146,71,36,94,oppower
239,147,120,32,147,70,34,96,oppower
248,150,114,31,158,71,34,97,oppower
248,172,86,31,169,105,32,106,oppower
245,173,97,28,162,105,34,115,oppower
209,171,104,29,160,107,30,107,oppower
162,162,106,30,167,107,32,108,oppower
226,159,106,33,156,105,35,101,oppower
229,130,111,36,159,113,35,101,oppower
226,131,101,37,130,116,35,96,oppower
232,128,120,42,128,115,36,96,oppower
237,133,119,44,144,123,34,100,oppower
178,146,122,42,172,125,31,98,oppower
214,161,117,39,162,110,32,114,oppower
216,159,130,40,160,105,30,118,oppower
210,156,114,34,171,109,31,114,oppower
209,151,120,37,188,105,30,107,oppower
201,136,126,38,166,103,32,110,oppower
138,124,131,41,165,90,30,83,oppower
168,132,121,46,183,97,30,79,oppower
168,134,121,52,193,100,29,82,oppower
173,128,134,49,167,105,32,80,oppower
183,134,124,48,169,103,28,70,oppower
194,131,113,45,165,102,30,82,oppower
162,119,106,39,154,101,31,75,oppower
158,115,99,31,159,94,30,70,oppower
150,127,62,33,153,90,29,78,oppower
162,113,79,32,146,110,29,96,oppower
174,111,93,30,156,105,29,95,oppower
181,107,97,33,155,99,28,102,oppower
187,118,104,34,140,104,30,104,oppower
197,110,108,33,165,102,28,102,oppower
188,129,98,34,171,104,29,92,oppower
211,129,88,35,162,102,30,110,oppower
208,140,84,37,172,104,38,106,oppower
205,141,92,39,181,99,36,109,oppower
206,145,116,44,156,102,38,113,oppower
240,147,118,43,145,89,37,117,oppower
225,153,119,45,144,83,37,95,oppower
230,151,122,43,134,92,32,96,oppower
231,141,113,47,159,93,32,103,oppower
238,149,87,44,174,87,33,100,oppower
192,141,110,45,177,97,34,95,oppower
177,135,107,43,180,98,35,109,oppower
169,145,106,43,218,91,34,121,oppower
170,154,103,36,209,88,33,131,oppower
197,146,111,36,199,85,33,143,oppower
215,135,86,34,197,70,33,141,oppower
209,135,93,38,200,87,32,133,oppower
219,122,93,36,192,89,33,121,oppower
239,131,98,36,160,90,32,106,oppower
231,134,88,35,158,95,32,92,oppower
219,155,88,36,156,86,32,89,oppower
246,156,98,33,178,91,32,88,oppower
236,150,116,36,142,90,31,97,oppower
212,147,127,38,143,95,36,105,oppower
180,139,129,39,140,95,35,100,oppower
203,153,127,39,158,96,35,99,oppower
212,156,135,42,175,90,32,100,oppower
221,158,125,41,175,88,34,105,oppower
223,165,133,41,171,82,31,98,oppower
224,178,135,39,171,77,30,102,oppower
206,150,139,41,187,81,33,107,oppower
178,160,118,36,141,98,37,107,oppower
170,162,118,40,138,100,34,93,oppower
176,143,96,41,137,104,33,93,oppower
195,133,94,42,142,109,35,92,oppower
209,142,105,40,145,110,33,89,oppower
210,125,109,42,151,101,37,135,oppower
209,124,103,38,146,99,37,133,oppower
198,120,97,35,146,95,39,133,oppower
207,124,104,36,177,94,39,136,oppower
192,117,88,34,176,118,39,137,oppower
175,117,100,37,174,107,32,92,oppower
187,118,137,37,175,110,32,115,oppower
218,133,136,36,190,116,31,117,oppower
201,121,132,36,162,113,29,106,oppower
