130,575,101,43,213,150,312,78,openpalm
136,527,93,43,221,133,305,75,openpalm
137,658,100,48,229,111,203,69,openpalm
136,692,98,47,223,107,206,69,openpalm
140,679,99,56,197,119,197,70,openpalm
148,697,110,61,229,113,182,65,openpalm
139,729,106,60,213,118,196,63,openpalm
158,606,102,61,189,117,172,62,openpalm
166,612,117,66,185,94,165,63,openpalm
170,638,118,59,183,72,160,64,openpalm
164,631,100,52,94,65,156,63,openpalm
170,589,101,51,91,51,146,77,openpalm
156,600,108,52,149,78,215,83,openpalm
142,550,90,44,149,80,222,84,openpalm
153,531,91,47,171,91,272,97,openpalm
155,466,92,48,173,91,286,100,openpalm
158,470,107,66,191,96,307,93,openpalm
160,509,115,64,166,90,300,88,openpalm
163,501,113,64,183,95,293,86,openpalm
149,506,106,60,177,103,268,67,openpalm
145,546,129,71,204,104,279,70,openpalm
152,522,129,61,189,96,234,68,openpalm
138,468,114,60,177,87,180,63,openpalm
145,543,127,64,174,89,183,64,openpalm
137,516,131,66,234,79,195,70,openpalm
155,462,110,56,233,80,195,77,openpalm
171,548,97,55,239,93,239,86,openpalm
177,562,93,54,256,98,272,87,openpalm
170,525,80,52,258,103,312,103,openpalm
177,541,77,51,202,102,327,107,openpalm
170,637,89,50,181,101,314,99,openpalm
135,605,95,49,189,101,281,91,openpalm
132,608,98,50,188,99,251,90,openpalm
126,568,95,49,186,108,255,76,openpalm
121,629,94,47,177,105,220,70,openpalm
121,614,112,52,178,110,209,76,openpalm
128,647,107,55,209,103,228,81,openpalm
141,628,110,52,212,109,252,85,openpalm
143,636,110,50,209,101,205,124,openpalm
141,615,123,52,212,100,200,123,openpalm
135,549,94,48,210,93,197,119,openpalm
140,501,91,39,224,111,197,122,openpalm
133,578,88,42,205,114,190,127,openpalm
156,631,89,47,194,105,181,98,openpalm
169,552,73,50,197,114,204,103,openpalm
179,548,74,51,224,136,250,110,openpalm
198,653,96,56,172,122,251,105,openpalm
209,640,120,67,164,105,237,98,openpalm
195,591,122,64,165,104,233,87,openpalm
189,645,124,62,175,104,239,82,openpalm
203,774,156,71,153,74,212,80,openpalm
176,670,142,69,173,87,203,111,openpalm
170,632,121,58,178,91,197,110,openpalm
175,680,126,63,185,94,197,111,openpalm
167,692,124,64,213,87,184,114,openpalm
136,529,79,51,202,97,191,122,openpalm
143,508,85,49,181,89,179,92,openpalm
145,536,92,52,176,86,177,91,openpalm
144,505,83,46,170,86,180,91,openpalm
146,446,77,46,138,89,278,106,openpalm
145,499,75,48,160,79,276,93,openpalm
151,481,68,49,155,74,279,93,openpalm
155,439,61,50,190,73,308,95,openpalm
171,500,78,51,197,78,312,96,openpalm
184,547,83,49,184,75,247,83,openpalm
209,549,103,57,169,79,226,84,openpalm
208,585,119,67,238,92,220,81,openpalm
202,588,117,65,253,97,210,87,openpalm
190,564,117,67,265,94,275,95,openpalm
242,582,116,69,268,103,255,117,openpalm
287,655,117,78,289,118,263,143,openpalm
308,751,114,78,305,119,291,154,openpalm
223,692,186,78,173,191,244,125,latpower
181,610,154,69,174,208,224,119,latpower
333,776,273,113,181,254,260,175,latpower
356,772,283,120,197,275,261,177,latpower
360,805,287,123,208,294,282,185,latpower
353,771,288,124,187,278,307,181,latpower
348,865,290,126,210,272,314,178,latpower
217,753,216,115,220,260,287,126,latpower
194,790,233,112,224,307,280,121,latpower
192,817,240,111,208,287,281,123,latpower
168,802,230,105,205,293,230,106,latpower
177,826,234,105,183,297,247,106,latpower
157,797,203,85,160,313,250,110,latpower
140,828,182,95,185,243,247,123,latpower
130,847,169,94,232,235,237,123,latpower
133,901,166,96,236,246,250,123,latpower
140,826,153,89,227,250,228,127,latpower
241,889,236,98,238,201,244,150,latpower
265,841,235,82,204,191,214,144,latpower
283,842,249,82,154,185,181,135,latpower
285,755,247,76,165,194,169,131,latpower
276,763,246,78,175,183,162,135,latpower
201,656,173,61,165,175,129,98,latpower
175,746,168,60,167,195,134,83,latpower
146,743,150,60,168,255,154,75,latpower
137,756,143,60,154,239,149,76,latpower
137,743,143,59,145,229,170,58,latpower
139,746,129,53,140,236,192,60,latpower
122,671,121,53,163,255,205,61,latpower
158,808,163,66,180,257,222,78,latpower
167,820,173,68,172,258,240,77,latpower
180,855,197,72,198,263,229,88,latpower
193,888,200,75,222,276,212,94,latpower
193,913,201,78,201,329,226,96,latpower
171,743,173,65,182,286,255,95,latpower
171,820,201,77,185,293,238,99,latpower
161,846,187,74,176,308,247,101,latpower
137,828,184,74,159,295,255,106,latpower
148,798,194,76,177,233,263,118,latpower
178,838,224,95,193,237,263,132,latpower
173,739,199,86,204,229,275,134,latpower
174,700,184,89,190,228,290,146,latpower
173,708,195,84,182,235,297,144,latpower
174,698,183,81,168,216,283,138,latpower
135,627,142,60,181,227,287,123,latpower
133,644,136,63,180,257,289,119,latpower
188,674,164,61,180,246,266,106,latpower
197,675,145,65,173,233,268,106,latpower
185,677,146,69,197,237,291,101,latpower
231,791,175,74,180,269,239,99,latpower
242,838,193,83,168,232,218,119,latpower
215,814,190,92,219,226,222,128,latpower
206,794,193,90,229,241,241,126,latpower
222,782,202,91,211,247,213,138,latpower
173,646,182,92,201,198,215,134,latpower
157,604,185,91,216,220,213,119,latpower
152,528,173,84,165,210,209,103,latpower
151,567,184,86,170,205,157,105,latpower
143,559,173,84,170,194,170,95,latpower
147,628,170,77,182,267,165,101,latpower
148,651,155,79,173,285,185,101,latpower
124,706,137,71,171,294,211,100,latpower
138,680,129,71,187,308,227,97,latpower
133,694,129,75,218,310,194,95,latpower
141,688,154,86,253,256,245,109,latpower
143,696,166,73,258,223,230,102,latpower
139,662,164,75,253,218,210,99,latpower
144,769,211,75,231,238,184,95,latpower
153,788,230,71,278,273,193,94,latpower
163,816,231,73,241,277,116,73,latpower
169,834,220,73,234,283,119,75,latpower
173,811,227,74,267,307,193,83,latpower
172,803,236,74,270,285,258,89,latpower
170,767,222,73,188,273,278,94,latpower
162,757,224,64,191,310,329,103,latpower
166,664,225,80,189,310,344,111,latpower
171,674,231,80,163,282,333,137,latpower
157,520,175,81,153,273,308,139,latpower
157,628,180,84,160,240,314,143,latpower
142,568,162,86,190,210,279,145,latpower
127,590,177,78,198,204,391,153,latpower
120,592,163,82,188,224,372,145,latpower
132,689,188,78,190,234,361,143,latpower
138,638,191,77,222,237,359,149,latpower
140,623,190,69,216,216,360,147,latpower
136,651,175,70,203,265,228,132,latpower
143,751,187,66,198,251,228,111,latpower
142,765,169,64,218,270,226,133,latpower
124,747,157,63,189,273,225,130,latpower
137,814,142,67,170,272,244,129,latpower
154,910,164,69,183,254,233,131,latpower
153,833,160,72,184,253,229,136,latpower
148,742,150,71,168,214,222,109,latpower
152,803,157,73,169,204,197,93,latpower
139,754,161,68,169,236,150,85,latpower
126,604,131,62,174,267,174,92,latpower
117,663,130,55,165,281,177,86,latpower
115,713,141,59,186,298,199,89,latpower
116,625,127,56,184,314,202,110,latpower
121,653,129,61,192,283,205,114,latpower
111,665,129,58,187,216,180,108,latpower
158,694,163,80,200,232,195,116,latpower
157,697,157,80,176,268,178,117,latpower
185,745,167,86,187,275,200,135,latpower
177,709,161,84,189,303,227,139,latpower
188,789,181,87,198,314,225,138,latpower
157,730,144,69,188,300,211,132,latpower
166,696,139,64,185,266,214,133,latpower
156,733,171,60,245,241,281,108,latpower
162,788,180,60,234,202,272,103,latpower
154,704,162,60,225,232,279,102,latpower
179,812,183,73,230,259,290,105,latpower
169,847,195,79,248,263,304,104,latpower
144,765,159,76,176,277,213,84,latpower
167,823,180,87,165,290,206,108,latpower
164,832,178,85,156,258,193,107,latpower
151,795,161,75,165,238,176,108,latpower
176,797,170,79,162,233,160,134,latpower
177,797,171,80,159,253,173,138,latpower
153,708,140,67,182,263,150,116,latpower
172,685,148,70,190,265,169,122,latpower
166,638,140,68,202,256,176,118,latpower
137,622,106,57,179,281,170,95,latpower
144,696,102,55,176,269,159,98,latpower
143,654,97,55,169,258,159,95,latpower
127,689,93,61,158,274,177,97,latpower
112,632,92,60,121,286,166,99,latpower
122,642,98,62,159,252,210,89,latpower
119,657,105,62,166,322,214,82,latpower
115,678,115,68,153,354,240,101,latpower
115,630,106,61,155,344,239,107,latpower
116,704,130,63,179,337,245,105,latpower
127,706,126,68,167,348,205,105,latpower
123,598,122,67,166,270,248,109,latpower
123,627,119,63,205,256,245,104,latpower
135,695,132,62,211,268,230,97,latpower
134,637,118,65,196,261,220,99,latpower
124,655,140,59,192,256,230,98,latpower
146,719,161,70,211,298,222,103,latpower
148,669,158,72,174,292,233,98,latpower
135,634,151,72,173,282,237,109,latpower
135,610,142,68,172,274,243,110,latpower
124,566,123,65,160,286,263,125,latpower
99,515,116,64,152,234,225,124,latpower
122,610,134,66,152,210,200,126,latpower
160,640,163,66,170,197,223,127,latpower
156,659,165,68,179,286,268,129,latpower
161,643,165,71,186,259,256,118,latpower
163,671,152,63,167,260,258,110,latpower
148,712,161,62,163,248,250,104,latpower
99,662,133,69,163,262,225,85,latpower
96,641,131,63,167,195,201,84,latpower
88,616,126,64,169,196,212,81,latpower
80,650,134,60,177,233,229,94,latpower
93,613,115,62,193,252,242,113,latpower
106,718,146,58,193,250,248,112,latpower
113,744,144,60,179,239,228,109,latpower
127,788,149,60,164,256,198,106,latpower
140,767,168,74,176,266,181,100,latpower
134,710,158,71,185,261,180,88,latpower
128,606,126,70,177,245,204,87,latpower
136,596,132,75,188,251,204,88,latpower
145,630,151,78,193,231,231,85,latpower
134,648,131,68,189,194,226,90,latpower
135,620,132,65,198,231,253,93,latpower
134,640,132,62,204,289,229,93,latpower
130,622,133,59,192,277,218,96,latpower
118,619,142,56,191,289,193,103,latpower
113,564,136,57,186,296,197,98,latpower
128,637,144,58,190,271,182,90,latpower
130,729,156,57,169,224,194,94,latpower
160,842,158,65,181,219,203,93,latpower
150,824,134,64,191,201,203,90,latpower
159,850,133,65,190,212,223,88,latpower
148,851,122,67,150,227,211,94,latpower
136,599,127,62,252,233,163,113,latpower
139,638,118,59,285,263,172,115,latpower
109,640,107,58,262,271,189,112,latpower
114,548,104,58,230,267,200,127,latpower
113,609,128,62,225,255,193,121,latpower
120,656,142,65,215,222,194,119,latpower
118,576,135,64,171,187,197,110,latpower
117,531,137,65,173,210,139,108,latpower
114,536,133,63,168,245,120,84,latpower
113,598,130,72,219,228,123,80,latpower
98,516,109,64,210,250,130,80,latpower
120,640,134,79,212,292,132,112,latpower
124,620,128,80,216,297,134,106,latpower
148,677,149,88,253,296,155,124,latpower
145,567,133,75,214,301,156,126,latpower
154,665,142,80,205,298,161,134,latpower
132,540,118,66,200,263,166,110,latpower
132,537,119,63,219,256,171,109,latpower
109,525,109,66,171,274,183,87,latpower
109,623,110,67,166,275,183,83,latpower
112,581,102,62,184,299,303,82,latpower
113,598,123,66,192,302,302,85,latpower
139,660,179,84,161,294,304,110,latpower
137,611,174,76,179,236,288,110,latpower
140,549,178,77,195,246,294,114,latpower
133,477,175,76,184,215,243,125,latpower
152,538,194,90,173,230,234,141,latpower
130,477,151,75,186,241,225,121,latpower
133,501,150,77,195,272,228,123,latpower
128,487,143,75,198,276,223,120,latpower
123,483,144,76,210,280,169,112,latpower
104,417,106,53,211,270,177,85,latpower
101,438,95,48,190,280,175,86,latpower
103,493,87,44,161,254,202,90,latpower
114,626,96,46,145,243,222,91,latpower
125,725,102,44,118,248,189,80,latpower
134,729,96,43,120,270,184,101,latpower
140,709,95,44,116,235,199,106,latpower
135,661,96,40,115,234,182,96,latpower
131,559,88,41,96,220,152,93,latpower
133,532,87,40,83,199,171,101,latpower
120,523,103,39,108,166,241,101,latpower
125,593,123,46,154,189,247,110,latpower
127,645,126,50,177,190,251,110,latpower
133,639,127,51,188,262,256,123,latpower
121,558,125,48,224,261,265,115,latpower
138,604,125,53,245,280,212,107,latpower
142,601,136,48,228,277,189,98,latpower
137,557,136,44,216,284,188,109,latpower
141,560,138,46,212,227,191,100,latpower
138,555,131,48,194,227,178,100,latpower
125,512,120,43,164,191,174,100,latpower
113,434,93,46,153,210,179,96,latpower
113,490,92,50,170,238,160,93,latpower
95,446,95,52,169,234,144,93,latpower
121,560,126,54,169,224,133,103,latpower
114,532,124,53,157,247,131,97,latpower
134,561,119,48,175,238,133,107,latpower
136,582,127,50,158,191,127,99,latpower
151,626,123,45,163,224,140,93,latpower
135,581,100,41,170,252,159,83,latpower
139,656,106,46,178,240,177,86,latpower
114,655,105,46,158,243,173,68,latpower
125,617,93,44,154,248,180,70,latpower
118,574,89,46,185,235,179,75,latpower
116,538,79,48,164,263,184,84,latpower
115,467,71,40,159,254,164,79,latpower
115,496,75,46,164,251,159,79,latpower
100,508,106,55,160,248,163,88,latpower
92,538,121,55,118,231,154,109,latpower
93,525,127,54,138,207,174,118,latpower
198,576,131,56,137,226,169,150,latpower
208,539,128,54,131,205,170,159,latpower
212,533,110,44,150,216,163,162,latpower
226,556,106,51,179,221,173,151,latpower
228,573,103,54,167,195,144,138,latpower
151,528,105,57,165,212,149,115,latpower
165,537,119,56,186,205,147,148,latpower
181,586,123,58,184,209,154,146,latpower
206,551,110,51,179,258,162,146,latpower
228,538,113,56,208,252,173,163,latpower
238,572,122,60,210,245,176,159,latpower
241,597,113,63,194,245,183,128,latpower
234,536,103,63,181,244,191,123,latpower
209,585,116,65,183,184,178,121,latpower
183,654,117,61,161,256,174,105,latpower
165,611,102,57,168,241,176,108,latpower
157,665,119,56,173,241,181,105,latpower
159,741,129,53,178,233,177,112,latpower
143,688,120,48,189,347,182,112,latpower
150,692,129,48,192,339,170,103,latpower
159,756,142,50,186,386,201,103,latpower
138,698,125,45,183,404,192,120,latpower
132,657,125,50,189,412,183,110,latpower
142,682,126,56,159,330,171,107,latpower
139,653,111,57,155,293,168,121,latpower
153,604,95,53,148,283,161,115,latpower
148,654,100,58,150,276,167,91,latpower
141,623,108,59,146,276,177,103,latpower
125,619,127,60,140,286,184,101,latpower
128,611,132,65,119,286,168,97,latpower
110,627,130,65,125,259,160,111,latpower
112,607,130,62,164,259,169,124,latpower
106,590,112,59,179,245,157,116,latpower
117,590,99,55,181,224,164,125,latpower
120,578,97,52,196,253,186,116,latpower
114,570,96,51,189,221,165,110,latpower
123,568,90,49,153,197,171,109,latpower
125,611,96,53,168,266,171,108,latpower
133,585,100,53,175,270,157,100,latpower
129,553,95,46,164,245,134,100,latpower
127,533,108,53,170,245,158,92,latpower
125,525,120,56,168,248,151,75,latpower
124,430,116,57,145,170,151,83,latpower
119,470,115,55,160,190,153,81,latpower
116,511,127,55,159,194,173,83,latpower
119,555,123,51,156,214,166,92,latpower
127,580,117,48,156,210,165,111,latpower
138,605,114,45,177,227,179,106,latpower
139,621,105,47,168,235,182,114,latpower
139,606,88,48,178,238,168,138,latpower
138,603,85,51,181,229,149,135,latpower
123,591,84,54,184,231,152,125,latpower
112,591,94,58,177,211,135,128,latpower
96,548,90,57,174,233,132,119,latpower
107,647,105,60,183,223,171,94,latpower
113,590,98,55,179,205,179,93,latpower
126,596,109,61,215,218,186,100,latpower
127,589,106,59,198,232,186,99,latpower
129,605,121,63,199,226,186,100,latpower
114,478,114,64,177,230,149,99,latpower
105,525,131,70,178,253,151,101,latpower
95,472,121,63,138,242,157,95,latpower
104,463,117,59,128,239,162,94,latpower
116,496,113,61,163,260,244,107,latpower
113,601,127,56,202,271,255,110,latpower
117,586,116,50,205,257,249,109,latpower
122,666,124,50,202,256,234,104,latpower
113,706,125,53,207,248,246,99,latpower
140,705,122,51,180,241,172,88,latpower
148,613,103,49,156,230,162,82,latpower
146,657,108,51,155,226,157,81,latpower
141,628,114,51,151,221,150,76,latpower
142,645,118,51,163,233,157,78,latpower
107,640,115,43,150,171,176,74,latpower
95,637,115,44,146,164,169,71,latpower
92,594,115,44,144,161,166,86,latpower
112,544,103,45,157,191,173,90,latpower
109,502,109,46,140,184,144,93,latpower
106,471,109,50,137,191,122,103,latpower
113,591,105,50,140,179,120,100,latpower
123,632,103,51,158,184,131,90,latpower
119,653,104,48,150,203,145,88,latpower
119,637,98,50,144,213,142,94,latpower
132,689,124,59,147,256,135,95,latpower
131,702,139,65,125,265,134,99,latpower
128,665,136,66,140,273,128,89,latpower
115,653,130,67,148,297,127,93,latpower
124,709,126,64,156,324,127,86,latpower
120,719,113,55,152,293,122,83,latpower
123,695,111,55,152,310,124,83,latpower
131,712,111,49,123,300,138,95,latpower
126,703,112,54,147,269,155,97,latpower
124,699,121,55,141,225,156,92,latpower
136,643,121,59,139,221,173,92,latpower
140,636,111,54,142,197,176,96,latpower
131,609,112,55,146,223,167,97,latpower
133,582,107,52,153,194,136,94,latpower
140,531,96,49,157,196,146,101,latpower
134,608,110,46,166,184,133,93,latpower
129,576,106,42,164,194,130,94,latpower
126,568,112,45,160,195,134,89,latpower
140,669,119,42,140,239,137,84,latpower
133,654,117,43,149,241,159,87,latpower
125,586,95,39,142,250,154,88,latpower
282,510,124,53,212,265,282,218,latpower
266,498,128,58,262,294,276,226,latpower
275,480,125,54,269,265,255,219,latpower
322,546,145,68,297,257,268,255,latpower
274,495,137,70,278,236,264,240,latpower
244,511,122,72,301,229,307,261,latpower
247,505,119,64,256,207,314,267,latpower
252,534,142,70,240,227,310,297,latpower
201,505,152,66,230,230,305,274,latpower
251,545,151,62,201,232,335,283,latpower
255,568,151,57,155,212,375,279,latpower
292,605,152,69,169,204,348,293,latpower
289,649,141,75,224,190,355,266,latpower
285,640,113,70,252,200,411,277,latpower
243,622,111,73,267,230,431,267,latpower
257,671,112,77,269,238,369,280,latpower
233,618,118,71,261,254,368,246,latpower
254,555,122,59,214,255,370,274,latpower
261,587,126,60,183,258,334,261,latpower
259,616,132,66,202,239,319,259,latpower
236,578,137,62,204,240,358,214,latpower
204,579,139,60,207,222,381,219,latpower
201,550,141,59,223,230,401,275,latpower
224,556,132,54,211,240,480,281,latpower
225,499,135,46,205,261,495,284,latpower
247,537,136,48,191,254,467,320,latpower
279,579,139,49,204,247,457,321,latpower
265,599,136,52,198,247,548,263,latpower
241,570,135,62,237,224,490,269,latpower
249,557,152,64,215,218,477,291,latpower
287,467,147,63,225,214,487,312,latpower
300,424,132,59,233,236,535,326,latpower
324,428,136,89,335,273,490,316,latpower
372,389,146,85,303,293,473,355,latpower
381,558,137,84,309,277,511,335,latpower
340,592,145,100,398,363,556,311,latpower
324,641,166,115,401,445,585,302,latpower
326,630,172,101,325,451,531,322,latpower
274,684,222,104,327,437,519,274,latpower
257,660,237,110,320,436,462,270,latpower
275,665,248,96,226,379,418,258,latpower
343,633,237,86,220,277,375,264,latpower
321,661,227,85,271,307,427,234,latpower
324,637,186,78,300,347,443,227,latpower
360,597,157,78,301,392,485,329,latpower
361,614,163,78,279,417,476,316,latpower
279,639,189,85,291,436,458,307,latpower
291,614,183,80,260,410,418,333,latpower
316,650,171,83,226,402,433,383,latpower
275,654,189,79,221,353,415,297,latpower
251,623,167,78,240,318,416,293,latpower
302,636,169,73,214,323,397,327,latpower
303,648,184,75,191,304,390,316,latpower
289,597,195,81,206,296,353,259,latpower
312,575,178,88,258,314,352,274,latpower
312,599,179,93,307,337,422,283,latpower
309,560,164,85,306,297,401,291,latpower
317,536,189,100,313,282,401,279,latpower
331,534,182,99,316,322,468,275,latpower
318,585,208,108,309,356,455,286,latpower
361,573,208,109,256,351,379,308,latpower
330,549,223,109,256,375,379,262,latpower
298,535,194,92,271,372,404,253,latpower
276,541,192,85,253,320,340,301,latpower
300,498,205,62,229,314,391,293,latpower
270,500,211,52,212,298,415,267,latpower
258,520,181,56,219,281,434,259,latpower
274,584,180,61,181,295,400,272,latpower
329,574,181,61,202,346,459,261,latpower
328,564,168,83,223,351,409,265,latpower
326,569,162,80,239,349,422,265,latpower
330,560,164,78,223,362,411,266,latpower
330,499,161,76,235,354,410,297,latpower
325,642,186,100,243,362,368,288,latpower
306,627,157,85,216,311,355,292,latpower
291,629,147,88,220,335,301,293,latpower
294,651,142,86,251,324,319,326,latpower
284,764,144,85,264,337,414,284,latpower
232,718,98,55,248,271,380,251,latpower
210,700,101,55,245,272,454,228,latpower
203,686,103,48,230,317,481,216,latpower
223,664,106,47,189,301,458,147,latpower
273,574,126,52,165,300,361,189,latpower
255,458,135,53,173,298,369,182,latpower
276,589,137,56,182,306,304,217,latpower
274,570,134,55,174,238,282,214,latpower
248,553,134,55,187,233,296,221,latpower
190,574,110,51,185,234,300,180,latpower
181,641,93,52,209,255,279,185,latpower
146,567,74,45,226,331,249,134,latpower
165,580,81,52,251,332,251,143,latpower
174,641,100,56,249,350,257,186,latpower
171,630,110,57,261,344,262,186,latpower
198,576,122,56,231,352,262,184,latpower
199,641,134,63,211,298,249,184,latpower
192,629,145,63,239,281,342,184,latpower
197,608,134,63,271,300,334,124,latpower
193,592,132,59,259,326,348,136,latpower
180,653,130,62,258,296,348,158,latpower
185,587,120,53,248,286,351,152,latpower
173,594,97,48,207,293,258,143,latpower
155,541,94,46,164,247,285,144,latpower
155,564,81,48,151,198,293,134,latpower
142,526,66,41,142,209,295,106,latpower
140,469,65,44,152,246,320,138,latpower
180,491,100,51,167,272,318,167,latpower
192,599,109,53,173,278,314,169,latpower
191,638,150,55,177,283,296,168,latpower
184,602,157,59,221,321,313,181,latpower
206,609,158,59,253,316,309,212,latpower
192,592,165,70,240,300,297,202,latpower
185,546,173,68,261,334,286,201,latpower
181,492,146,68,271,331,290,202,latpower
185,527,138,68,283,315,296,210,latpower
148,531,137,67,254,287,273,184,latpower
136,560,111,50,242,269,304,173,latpower
184,701,91,51,208,223,307,174,latpower
198,667,83,48,188,220,327,168,latpower
218,686,101,43,117,318,364,170,latpower
225,676,100,46,126,388,477,171,latpower
236,653,98,48,147,407,507,191,latpower
205,531,114,53,148,432,520,195,latpower
189,514,115,54,149,430,516,199,latpower
175,607,118,57,237,357,499,199,latpower
170,656,118,56,255,280,407,195,latpower
147,698,135,61,246,272,356,174,latpower
158,656,147,62,244,228,316,190,latpower
173,708,160,69,252,257,319,191,latpower
166,594,149,66,217,268,295,160,latpower
162,592,150,68,195,281,293,140,latpower
175,574,163,68,195,276,266,151,latpower
174,646,153,67,199,288,263,146,latpower
165,648,142,60,245,260,297,146,latpower
167,653,145,68,252,220,287,146,latpower
178,627,150,71,253,179,317,157,latpower
158,622,126,67,260,177,370,161,latpower
152,522,114,62,261,162,372,143,latpower
144,501,115,63,209,177,373,150,latpower
140,588,108,58,178,188,417,165,latpower
166,671,109,60,197,253,404,203,latpower
211,717,130,71,190,247,365,193,latpower
222,754,127,73,184,251,370,199,latpower
234,774,131,73,197,311,399,200,latpower
247,752,144,72,168,335,397,199,latpower
218,794,148,66,140,326,452,154,latpower
182,769,154,51,169,335,495,169,latpower
168,792,159,59,220,342,531,165,latpower
160,795,153,56,240,309,540,160,latpower
154,824,152,63,247,298,546,186,latpower
180,766,146,68,250,278,489,188,latpower
185,741,138,68,231,301,471,191,latpower
180,697,134,62,187,320,470,190,latpower
187,649,137,65,166,315,414,209,latpower
226,594,163,76,154,324,440,208,latpower
234,621,176,72,155,336,436,204,latpower
230,618,163,74,159,336,430,194,latpower
256,645,230,77,161,318,421,242,latpower
266,680,233,75,152,333,526,229,latpower
229,654,215,57,188,322,496,208,latpower
209,633,218,60,180,306,505,199,latpower
236,671,223,62,173,283,502,239,latpower
224,670,164,59,168,301,545,185,latpower
258,725,166,62,183,275,509,205,latpower
269,750,174,65,172,273,531,202,latpower
266,669,164,66,165,270,534,265,latpower
279,667,156,72,171,270,554,231,latpower
262,609,143,72,213,283,524,241,latpower
211,499,144,70,217,284,463,231,latpower
220,547,153,76,203,276,395,265,latpower
231,563,139,71,200,289,448,219,latpower
195,586,142,71,210,289,466,227,latpower
197,608,153,79,228,262,430,223,latpower
222,611,144,78,214,250,441,227,latpower
203,521,130,73,210,248,440,183,latpower
199,537,150,74,211,230,408,185,latpower
120,500,121,72,263,299,264,110,latpower
130,518,118,66,286,234,266,109,latpower
124,599,120,61,297,270,301,101,latpower
129,539,118,62,262,296,291,92,latpower
122,551,116,64,264,289,289,86,latpower
92,530,112,55,258,237,294,85,latpower
96,528,121,60,282,318,263,85,latpower
99,465,117,56,248,306,256,76,latpower
104,536,132,58,223,282,284,85,latpower
115,529,149,59,235,309,273,83,latpower
113,566,149,60,244,365,262,85,latpower
105,525,144,63,237,312,330,83,latpower
108,534,150,70,248,310,316,88,latpower
103,489,151,66,261,341,278,81,latpower
98,507,144,63,247,317,273,81,latpower
100,475,144,66,281,273,286,74,latpower
96,459,138,61,264,315,349,82,latpower
91,414,139,51,234,310,370,78,latpower
97,428,113,50,218,289,364,73,latpower
87,348,92,49,215,290,366,68,latpower
88,335,80,46,149,283,348,69,latpower
91,335,82,43,106,323,223,61,latpower
101,437,69,50,119,321,166,59,latpower
121,568,97,52,121,304,158,58,latpower
130,562,97,49,155,299,175,63,latpower
131,582,111,54,231,338,214,72,latpower
131,585,112,55,263,253,290,82,latpower
126,518,111,48,261,248,307,90,latpower
100,490,104,50,262,256,310,94,latpower
101,533,126,64,311,256,329,94,latpower
109,530,152,96,283,263,326,104,latpower
116,574,164,116,256,256,274,98,latpower
156,682,182,120,254,261,290,93,latpower
159,632,177,118,256,248,310,93,latpower
163,593,213,118,175,245,314,96,latpower
169,647,202,95,215,209,320,77,latpower
168,674,198,73,238,300,359,94,latpower
139,572,204,74,240,315,334,96,latpower
135,521,238,97,236,338,326,97,latpower
129,554,215,101,267,360,335,94,latpower
119,508,227,100,245,348,398,97,latpower
128,573,224,106,215,288,359,83,latpower
124,632,210,108,212,261,356,89,latpower
129,662,170,86,211,264,359,83,latpower
124,648,157,75,177,253,348,84,latpower
116,625,120,75,168,238,290,82,latpower
114,519,132,79,185,219,268,84,latpower
121,481,121,73,181,266,269,71,latpower
122,490,120,75,183,241,273,68,latpower
126,533,112,82,209,255,319,66,latpower
132,594,114,78,180,246,324,73,latpower
117,579,97,59,157,281,351,83,latpower
104,599,129,70,165,262,354,85,latpower
100,536,136,67,168,257,352,95,latpower
121,641,161,77,277,251,314,114,latpower
119,583,163,81,290,261,270,112,latpower
150,669,166,90,321,298,272,104,latpower
155,644,150,82,320,285,287,100,latpower
161,688,164,99,322,281,272,99,latpower
139,541,135,83,276,324,286,92,latpower
137,530,135,81,267,345,313,96,latpower
118,594,148,82,235,302,311,96,latpower
112,591,151,81,232,303,301,95,latpower
94,538,148,70,238,377,324,94,latpower
92,544,148,74,193,356,295,89,latpower
117,654,165,79,226,327,292,84,latpower
114,513,159,77,244,308,307,91,latpower
112,501,154,77,251,325,306,93,latpower
133,558,136,73,268,250,295,96,latpower
136,551,132,70,248,207,276,84,latpower
123,423,110,63,235,219,250,88,latpower
118,536,101,56,220,224,189,76,latpower
128,598,102,55,216,183,180,78,latpower
109,569,101,48,226,186,168,70,latpower
111,600,109,45,225,256,231,70,latpower
111,638,105,44,228,243,252,61,latpower
118,576,100,41,223,233,266,67,latpower
115,543,96,40,244,236,288,63,latpower
129,564,107,45,223,285,381,71,latpower
129,519,109,50,217,253,360,71,latpower
135,579,124,56,208,256,344,73,latpower
123,525,136,60,233,266,340,73,latpower
133,532,157,71,236,298,316,81,latpower
115,505,148,66,225,299,229,73,latpower
124,534,148,75,254,293,278,86,latpower
107,416,141,75,248,301,274,82,latpower
142,563,135,76,237,294,267,89,latpower
130,563,111,69,240,304,269,87,latpower
134,602,106,74,284,253,249,92,latpower
132,657,110,71,264,230,265,82,latpower
149,710,103,66,290,285,275,95,latpower
134,686,103,71,309,329,273,94,latpower
137,677,102,67,285,295,309,100,latpower
153,637,140,79,255,342,403,104,latpower
144,572,146,77,243,344,353,100,latpower
137,562,155,81,226,305,369,91,latpower
164,533,194,93,197,294,377,99,latpower
167,519,203,101,204,300,360,92,latpower
159,571,197,100,188,328,289,117,latpower
