117,332,66,51,45,39,209,134,latpower
125,368,79,54,44,42,195,129,latpower
125,341,80,53,43,34,183,128,latpower
147,348,74,51,34,41,187,133,latpower
141,349,75,52,34,42,186,149,latpower
138,324,71,48,32,42,183,133,latpower
136,304,71,49,30,42,187,138,latpower
146,334,71,48,39,42,174,132,latpower
128,341,75,44,42,33,175,137,latpower
123,317,73,42,39,40,186,118,latpower
119,307,81,49,41,40,177,120,latpower
119,303,68,47,45,42,150,117,latpower
114,286,66,51,40,45,150,126,latpower
112,278,60,56,41,44,144,119,latpower
99,262,57,54,40,39,114,124,latpower
104,266,48,48,38,44,131,117,latpower
124,257,54,49,38,42,147,103,latpower
114,243,58,43,39,41,145,112,latpower
116,264,69,36,35,41,156,124,latpower
127,282,71,37,40,39,165,117,latpower
129,262,71,38,42,34,146,134,latpower
162,306,78,39,39,33,146,139,latpower
180,330,82,45,41,28,183,130,latpower
176,305,76,46,44,29,171,112,latpower
170,283,75,46,43,36,169,109,latpower
182,286,77,52,49,44,179,86,latpower
147,227,73,48,47,45,175,95,latpower
124,208,77,47,46,45,171,89,latpower
126,207,78,52,52,45,177,107,latpower
124,230,77,55,55,39,168,122,latpower
98,225,78,51,49,31,170,139,latpower
83,228,77,51,50,31,160,139,latpower
91,231,67,52,48,32,122,142,latpower
123,260,69,50,42,33,113,149,latpower
133,250,74,50,40,32,131,138,latpower
151,252,77,51,39,33,158,140,latpower
158,260,81,59,44,41,190,144,latpower
155,235,80,59,48,41,194,145,latpower
141,205,73,56,45,42,194,133,latpower
142,203,70,59,43,44,205,149,latpower
139,228,72,55,43,43,184,141,latpower
144,275,68,50,45,46,152,138,latpower
146,288,79,54,44,48,149,149,latpower
173,307,92,54,42,46,148,148,latpower
169,322,106,51,40,44,115,131,latpower
156,314,97,54,58,44,86,118,latpower
153,253,93,51,92,37,78,122,latpower
155,258,81,46,152,43,157,116,latpower
114,224,72,44,160,44,163,118,latpower
113,237,58,41,163,46,170,122,latpower
138,246,61,40,161,46,173,127,latpower
130,354,73,44,145,45,188,118,latpower
125,340,88,45,79,38,143,115,latpower
144,347,83,46,62,37,137,120,latpower
150,317,79,48,55,36,139,112,latpower
134,326,88,47,43,34,156,119,latpower
139,220,81,49,38,32,159,139,latpower
138,223,68,53,36,40,155,147,latpower
127,217,70,51,39,41,170,146,latpower
140,241,81,52,40,40,163,151,latpower
152,202,79,55,41,39,147,150,latpower
160,219,79,52,42,38,159,133,latpower
164,283,94,48,44,28,144,115,latpower
159,288,98,51,43,28,137,108,latpower
145,269,91,50,41,36,184,105,latpower
152,330,90,52,40,37,188,109,latpower
134,326,90,52,39,39,167,105,latpower
135,302,75,50,39,41,201,102,latpower
133,310,78,45,40,40,200,99,latpower
128,304,73,44,42,44,188,96,latpower
101,260,78,39,44,44,221,81,latpower
124,259,76,39,45,46,222,81,latpower
116,221,74,40,45,45,193,106,latpower
113,207,74,42,45,48,202,113,latpower
113,234,78,39,42,41,176,124,latpower
126,231,67,42,43,41,146,123,latpower
106,235,70,39,41,48,165,132,latpower
107,295,73,40,37,47,170,120,latpower
107,306,61,39,34,45,170,117,latpower
116,299,59,46,38,45,171,138,latpower
117,336,61,45,36,46,160,147,latpower
121,347,61,46,36,38,143,142,latpower
130,312,61,47,37,46,143,149,latpower
141,317,62,50,39,45,145,157,latpower
138,325,65,47,39,50,143,134,latpower
131,274,72,47,38,49,159,125,latpower
140,314,73,47,37,49,150,116,latpower
138,307,70,46,36,42,146,99,latpower
135,335,73,48,36,43,147,113,latpower
138,342,71,50,34,37,144,122,latpower
127,348,58,54,36,38,122,132,latpower
111,305,72,55,38,42,151,132,latpower
108,332,73,56,39,43,165,135,latpower
90,296,80,51,39,44,155,110,latpower
96,297,84,49,38,44,170,119,latpower
154,287,85,45,38,46,165,126,latpower
169,319,82,51,41,50,153,136,latpower
169,280,80,56,46,50,142,142,latpower
174,272,76,57,45,51,133,150,latpower
173,309,72,53,45,52,196,158,latpower
137,303,74,52,47,49,204,152,latpower
126,263,72,57,46,41,200,157,latpower
119,271,73,55,46,46,203,148,latpower
125,289,72,53,46,45,219,141,latpower
131,255,76,54,47,50,193,141,latpower
126,259,73,54,47,51,189,132,latpower
133,275,70,42,45,50,183,124,latpower
139,344,76,35,38,43,179,125,latpower
135,340,75,36,38,54,168,138,latpower
121,325,75,38,37,48,168,104,latpower
118,333,76,39,36,48,162,105,latpower
107,324,70,39,38,49,161,97,latpower
97,251,67,43,42,49,180,96,latpower
94,228,67,45,50,37,179,82,latpower
112,218,69,49,51,44,182,128,latpower
118,213,68,48,50,40,189,126,latpower
119,192,69,47,51,41,196,133,latpower
123,210,77,47,48,42,178,134,latpower
134,246,81,44,42,41,175,155,latpower
120,238,75,39,40,37,184,130,latpower
110,268,87,38,42,39,188,138,latpower
120,333,89,37,39,37,179,140,latpower
122,337,84,40,44,35,182,150,latpower
122,314,80,41,41,38,192,130,latpower
146,398,41,30,25,27,128,97,latpower
129,374,45,32,24,27,134,117,latpower
122,319,45,29,23,28,151,129,latpower
124,334,53,29,26,28,125,128,latpower
115,323,51,29,23,29,105,129,latpower
99,344,54,30,23,32,141,131,latpower
112,337,52,27,24,31,148,124,latpower
137,330,52,30,24,34,144,108,latpower
147,384,51,30,22,35,146,107,latpower
150,358,61,29,24,32,147,109,latpower
154,292,59,28,27,31,130,120,latpower
147,296,58,29,26,34,125,107,latpower
115,322,60,28,27,30,118,117,latpower
92,250,56,28,25,29,118,118,latpower
88,252,43,29,27,30,114,118,latpower
95,278,43,29,26,35,96,94,latpower
95,280,48,27,25,31,101,95,latpower
102,254,54,28,26,33,107,97,latpower
117,243,56,29,29,34,103,94,latpower
127,259,59,29,28,35,107,108,latpower
115,231,58,29,26,29,104,113,latpower
135,233,58,29,28,34,98,114,latpower
130,305,57,30,26,32,84,105,latpower
127,345,56,29,23,34,92,108,latpower
123,346,54,26,23,33,107,93,latpower
126,349,57,28,24,36,109,95,latpower
118,393,62,31,23,33,115,116,latpower
115,333,54,28,23,33,150,121,latpower
109,331,51,27,25,30,147,116,latpower
119,316,53,29,25,34,158,124,latpower
119,337,51,27,25,34,159,124,latpower
115,277,42,25,24,34,154,100,latpower
116,333,45,26,25,36,129,117,latpower
120,308,45,28,24,36,130,130,latpower
115,348,43,29,26,32,106,133,latpower
116,330,50,30,28,32,114,132,latpower
119,337,53,29,28,34,123,138,latpower
135,291,50,30,27,34,125,125,latpower
129,280,51,28,25,36,122,132,latpower
121,299,53,27,28,35,120,131,latpower
124,293,54,29,26,35,109,127,latpower
111,291,52,30,25,31,132,125,latpower
104,287,54,28,27,31,128,130,latpower
149,350,59,32,30,29,133,118,latpower
153,299,61,31,25,36,152,108,latpower
149,304,70,30,25,36,156,128,latpower
156,316,77,31,27,34,137,122,latpower
153,341,75,31,26,37,141,116,latpower
109,270,75,28,23,36,141,112,latpower
123,263,73,30,26,31,144,135,latpower
121,268,66,30,26,29,144,138,latpower
118,251,59,30,27,31,138,147,latpower
119,213,61,28,28,32,135,141,latpower
120,237,66,32,29,32,137,143,latpower
99,299,67,31,27,33,115,134,latpower
96,300,61,31,28,33,118,111,latpower
112,305,64,35,28,33,108,99,latpower
121,326,67,36,28,30,109,101,latpower
118,317,57,33,26,30,101,100,latpower
124,312,56,34,28,31,115,77,latpower
124,295,53,32,27,32,118,85,latpower
110,352,50,28,25,34,143,112,latpower
102,337,47,27,25,34,144,132,latpower
107,354,50,28,25,34,145,141,latpower
112,315,49,29,24,32,129,144,latpower
127,327,49,31,23,30,117,142,latpower
118,278,50,30,25,30,139,126,latpower
111,362,56,29,27,32,137,134,latpower
103,346,55,29,28,31,141,123,latpower
95,342,54,29,27,30,145,125,latpower
79,360,55,29,29,35,153,132,latpower
96,366,53,29,29,30,116,129,latpower
93,271,45,30,28,28,160,126,latpower
94,275,49,30,27,30,171,157,latpower
92,295,53,27,26,31,172,151,latpower
123,331,59,31,26,30,170,148,latpower
112,306,54,30,25,31,165,148,latpower
120,339,65,34,25,31,117,127,latpower
128,328,62,34,25,30,140,84,latpower
124,298,62,35,26,31,142,88,latpower
96,215,54,30,24,25,137,80,latpower
107,208,56,34,26,27,151,97,latpower
110,145,44,28,24,27,158,106,latpower
110,190,52,30,25,24,124,103,latpower
115,214,48,30,26,24,123,115,latpower
122,229,51,31,25,25,140,132,latpower
127,259,56,30,26,24,126,126,latpower
123,264,61,31,27,32,166,118,latpower
151,268,63,32,27,34,164,131,latpower
158,266,64,31,26,34,167,135,latpower
151,254,70,30,27,36,165,121,latpower
149,386,69,28,24,34,164,116,latpower
144,437,69,33,27,28,117,111,latpower
117,424,62,29,26,27,138,110,latpower
143,423,62,31,30,26,150,119,latpower
147,428,65,31,29,31,156,131,latpower
139,316,67,37,29,31,158,128,latpower
146,249,67,33,27,35,164,132,latpower
141,230,68,34,28,35,144,119,latpower
106,293,71,35,29,36,135,96,latpower
104,286,65,37,30,30,122,100,latpower
115,264,61,31,29,30,116,103,latpower
120,254,58,36,29,26,146,128,latpower
121,267,58,35,29,27,152,135,latpower
124,291,62,37,27,29,151,130,latpower
126,300,65,37,26,28,147,121,latpower
118,313,63,38,28,29,169,128,latpower
101,331,61,36,27,29,134,132,latpower
95,325,62,36,27,29,142,137,latpower
110,230,56,35,27,29,136,138,latpower
100,236,52,36,27,31,131,129,latpower
104,217,55,36,27,30,113,133,latpower
108,242,52,32,29,30,125,107,latpower
128,331,56,34,27,29,110,104,latpower
114,337,56,31,26,27,119,114,latpower
114,320,52,26,26,26,121,117,latpower
112,359,60,32,28,26,112,108,latpower
103,345,61,33,27,26,96,106,latpower
82,261,61,31,28,24,92,97,latpower
119,254,60,31,31,23,84,88,latpower
128,346,65,34,31,23,126,97,latpower
133,317,61,29,28,32,139,153,latpower
141,333,60,31,30,32,141,164,latpower
140,333,56,31,32,33,142,170,latpower
118,357,67,31,27,34,141,170,latpower
125,268,63,30,27,35,128,167,latpower
117,291,58,29,29,28,120,110,latpower
116,265,62,30,25,29,124,105,latpower
115,274,60,30,22,31,129,95,latpower
104,248,43,29,26,31,121,88,latpower
95,272,45,29,27,30,110,98,latpower
94,260,55,28,26,29,118,98,latpower
87,255,50,29,27,28,118,78,latpower
109,263,49,28,27,24,111,74,latpower
107,295,52,27,25,29,122,83,latpower
103,291,48,29,24,28,134,90,latpower
110,267,39,29,24,28,123,99,latpower
133,253,47,30,25,30,118,106,latpower
127,269,49,33,26,33,119,111,latpower
129,239,52,34,24,31,113,109,latpower
128,293,51,31,26,31,99,98,latpower
121,307,54,34,26,29,96,96,latpower
110,311,49,31,24,31,132,122,latpower
109,304,60,30,24,30,135,123,latpower
116,332,64,32,24,29,132,124,latpower
126,270,66,33,23,31,131,139,latpower
127,289,61,32,23,31,130,153,latpower
118,282,58,31,24,28,94,132,latpower
113,287,48,33,24,29,90,138,latpower
109,258,43,31,25,29,118,142,latpower
103,272,43,31,25,28,129,136,latpower
102,254,43,32,27,28,140,119,latpower
99,314,46,32,29,27,149,127,latpower
106,294,46,29,27,24,149,117,latpower
106,292,44,30,28,25,129,119,latpower
98,284,42,28,28,28,127,110,latpower
106,299,46,27,27,29,123,108,latpower
111,271,46,25,24,29,114,94,latpower
114,279,43,26,25,29,140,121,latpower
118,270,43,26,25,29,146,130,latpower
120,294,41,26,24,24,128,122,latpower
111,265,41,28,22,27,137,128,latpower
110,255,39,30,23,27,138,150,latpower
93,234,41,30,25,27,109,134,latpower
89,238,43,28,24,26,99,122,latpower
87,205,44,29,25,29,94,123,latpower
99,193,41,26,25,26,74,120,latpower
99,153,41,28,26,27,79,108,latpower
102,219,52,28,25,27,101,101,latpower
98,222,59,29,24,26,99,107,latpower
116,231,62,30,25,25,99,115,latpower
114,266,64,31,25,25,95,117,latpower
116,312,64,31,24,26,92,101,latpower
129,275,55,32,25,25,70,116,latpower
126,277,45,32,27,27,103,110,latpower
107,94,43,30,30,27,109,99,latpower
117,83,41,28,29,29,122,137,latpower
104,72,34,29,31,38,128,155,latpower
108,82,33,29,30,37,114,167,latpower
122,78,30,27,28,36,106,170,latpower
123,80,31,29,27,42,148,185,latpower
136,81,30,31,28,43,150,165,latpower
152,95,30,29,25,41,146,149,latpower
165,88,31,33,29,43,147,143,latpower
164,88,29,33,27,42,156,135,latpower
193,120,30,33,29,38,108,133,latpower
186,120,30,31,27,35,91,126,latpower
178,112,32,34,28,29,112,132,latpower
174,140,35,29,24,41,129,130,latpower
165,142,33,29,26,40,121,134,latpower
127,115,36,32,24,40,120,126,latpower
131,115,36,33,23,41,118,127,latpower
141,137,35,31,23,40,99,124,latpower
129,106,30,31,24,30,72,124,latpower
136,101,31,32,23,31,78,121,latpower
151,110,27,30,25,39,143,111,latpower
152,109,27,31,26,41,172,107,latpower
144,81,32,31,30,44,181,103,latpower
137,78,32,30,30,42,184,111,latpower
135,86,32,30,29,45,192,125,latpower
117,75,31,27,28,38,158,128,latpower
109,77,35,28,29,45,163,129,latpower
109,98,33,25,24,43,167,123,latpower
106,100,37,27,27,45,164,122,latpower
98,93,35,32,28,43,147,123,latpower
112,89,34,31,30,40,155,126,latpower
107,85,31,30,29,34,131,128,latpower
106,75,29,32,29,43,164,147,latpower
108,81,26,30,27,43,180,143,latpower
123,80,28,27,27,43,181,132,latpower
122,83,33,30,26,44,170,134,latpower
121,94,36,29,27,42,169,133,latpower
123,89,34,29,27,34,128,117,latpower
134,83,33,30,26,33,142,113,latpower
130,89,32,28,26,32,162,116,latpower
136,104,29,28,29,41,171,111,latpower
133,94,26,26,27,43,165,118,latpower
131,90,30,28,27,44,189,121,latpower
140,98,31,28,28,45,167,120,latpower
136,93,32,29,31,46,154,126,latpower
121,80,34,27,27,37,140,117,latpower
130,81,34,28,28,36,137,116,latpower
121,78,31,27,28,29,87,104,latpower
107,67,31,27,28,30,81,108,latpower
110,77,31,26,24,28,149,101,latpower
106,82,29,28,24,30,161,114,latpower
103,88,26,28,24,37,166,144,latpower
103,85,29,27,22,39,172,156,latpower
107,85,30,25,22,38,170,181,latpower
108,83,30,25,25,39,130,178,latpower
110,82,31,24,24,40,116,179,latpower
111,81,31,26,24,34,144,149,latpower
133,88,30,26,25,32,138,161,latpower
158,98,31,26,26,33,145,139,latpower
165,95,32,28,26,32,133,146,latpower
170,88,32,28,27,35,131,137,latpower
169,94,32,25,26,38,119,141,latpower
164,95,31,28,29,40,192,125,latpower
158,90,28,30,29,41,189,110,latpower
158,87,27,29,27,39,195,102,latpower
156,96,30,30,28,46,200,114,latpower
161,87,31,32,27,43,185,119,latpower
159,81,34,29,24,43,121,112,latpower
143,96,38,27,24,42,132,113,latpower
141,97,37,25,23,43,117,111,latpower
160,91,34,25,23,40,120,102,latpower
152,88,34,23,22,42,119,86,latpower
148,100,33,24,24,41,124,80,latpower
148,79,28,24,27,42,113,88,latpower
152,87,30,24,28,42,144,97,latpower
129,87,32,24,27,38,145,109,latpower
138,93,32,24,28,43,153,110,latpower
139,82,31,23,28,44,152,119,latpower
134,85,32,25,22,42,153,110,latpower
112,92,38,25,22,41,133,106,latpower
114,86,36,27,23,44,137,136,latpower
109,81,37,28,24,35,131,150,latpower
112,89,39,28,23,33,122,149,latpower
113,90,39,30,23,34,134,153,latpower
116,74,34,29,26,34,123,154,latpower
119,84,34,26,25,25,112,118,latpower
146,95,32,27,24,26,119,99,latpower
150,95,30,29,26,43,135,113,latpower
148,90,30,26,27,44,133,110,latpower
150,91,27,28,26,47,147,118,latpower
145,86,27,31,30,48,141,110,latpower
117,72,27,30,29,48,137,118,latpower
108,57,26,29,27,34,126,96,latpower
123,102,28,29,28,45,116,100,latpower
124,101,29,31,28,43,103,116,latpower
132,101,29,30,27,43,106,116,latpower
134,102,28,30,27,43,99,114,latpower
139,103,28,29,30,44,89,137,latpower
124,70,29,31,30,32,94,141,latpower
177,70,29,30,28,33,93,130,latpower
178,69,28,29,26,32,89,148,latpower
180,79,30,30,28,42,111,143,latpower
176,91,32,30,27,41,127,131,latpower
174,88,29,31,27,42,130,122,latpower
126,87,31,30,29,39,152,120,latpower
111,81,33,29,28,38,155,105,latpower
106,88,30,28,27,31,144,131,latpower
107,74,29,28,25,33,126,128,latpower
131,79,32,26,23,31,119,136,latpower
148,84,30,26,25,34,104,127,latpower
150,98,35,29,28,35,106,134,latpower
179,85,37,32,28,32,104,120,latpower
179,87,38,36,30,32,126,134,latpower
185,92,38,36,31,44,164,133,latpower
171,94,41,38,29,44,158,130,latpower
173,82,39,37,28,46,155,140,latpower
152,85,39,35,25,50,152,148,latpower
186,97,39,33,25,49,154,140,latpower
168,91,35,31,26,40,123,133,latpower
165,87,33,28,25,40,159,139,latpower
185,89,29,28,24,40,159,122,latpower
187,86,28,30,24,43,163,112,latpower
150,86,28,29,27,43,145,106,latpower
145,75,28,29,25,44,149,107,latpower
154,72,32,33,29,45,122,99,latpower
138,68,33,31,28,43,132,105,latpower
127,93,33,32,29,35,142,102,latpower
133,87,31,32,26,42,146,117,latpower
137,92,31,33,28,43,127,123,latpower
135,113,29,30,27,39,117,132,latpower
132,114,29,31,28,40,109,133,latpower
131,94,28,29,28,40,91,138,latpower
137,91,32,30,30,32,117,123,latpower
135,100,33,31,27,29,113,117,latpower
128,78,31,30,29,28,104,118,latpower
122,74,29,28,29,28,100,107,latpower
131,83,32,29,29,30,99,100,latpower
118,78,28,27,28,29,56,105,latpower
118,75,30,29,42,33,77,107,latpower
126,74,32,29,41,42,154,114,latpower
155,76,33,31,44,42,159,124,latpower
146,64,31,31,44,41,162,121,latpower
149,67,34,30,45,42,164,124,latpower
151,69,35,28,33,40,158,120,latpower
153,68,33,28,31,29,84,113,latpower
122,68,37,29,27,39,132,124,latpower
130,70,35,30,27,39,149,136,latpower
128,75,34,32,26,40,182,125,latpower
141,57,31,31,30,41,184,123,latpower
130,57,31,31,54,43,183,120,latpower
128,59,27,30,60,36,145,107,latpower
120,75,33,30,62,36,123,97,latpower
116,67,33,28,63,32,73,105,latpower
121,71,35,28,61,30,75,111,latpower
148,70,36,28,43,29,80,121,latpower
148,76,34,30,36,32,112,122,latpower
149,73,32,32,31,40,113,130,latpower
149,74,33,31,32,40,111,146,latpower
129,73,31,33,34,40,108,149,latpower
112,83,31,34,38,43,105,143,latpower
110,76,32,31,38,41,71,136,latpower
110,62,30,28,39,34,99,130,latpower
103,60,29,28,37,34,100,106,latpower
110,59,29,26,35,33,133,104,latpower
163,44,30,26,29,34,142,109,latpower
166,58,36,27,27,37,148,119,latpower
172,59,37,26,37,37,163,114,latpower
175,61,38,29,41,45,168,119,latpower
181,69,36,29,45,45,161,117,latpower
123,66,37,31,45,43,172,128,latpower
121,68,35,29,46,38,185,114,latpower
116,68,34,29,40,37,161,145,latpower
118,72,33,33,38,28,158,160,latpower
138,65,34,34,32,29,148,164,latpower
140,67,33,32,31,31,125,147,latpower
61,65,39,29,25,22,23,72,latpower
57,66,41,25,24,23,25,96,latpower
70,60,37,25,26,24,25,96,latpower
71,59,41,22,25,22,25,103,latpower
78,60,36,24,22,20,23,99,latpower
87,52,38,23,21,22,23,101,latpower
85,46,37,25,22,22,23,78,latpower
76,45,37,26,19,21,23,82,latpower
82,55,35,25,20,21,24,78,latpower
76,53,38,24,20,22,26,90,latpower
66,53,37,26,20,23,25,89,latpower
71,54,37,24,22,22,27,91,latpower
72,61,39,23,23,26,27,107,latpower
61,51,38,23,22,26,26,112,latpower
67,58,41,26,23,28,28,108,latpower
69,56,39,25,24,28,28,114,latpower
65,59,40,26,22,28,28,124,latpower
75,52,39,28,23,25,26,100,latpower
82,61,43,31,24,25,27,98,latpower
78,56,43,27,23,24,23,89,latpower
74,55,45,29,23,25,23,80,latpower
86,70,46,29,25,25,26,74,latpower
76,70,46,26,23,25,26,74,latpower
68,68,44,26,23,25,26,64,latpower
84,69,45,27,25,28,27,63,latpower
86,68,41,25,25,26,27,73,latpower
73,54,39,25,23,27,23,62,latpower
86,55,39,25,28,26,24,83,latpower
92,50,38,24,27,26,24,86,latpower
80,49,34,25,26,21,24,86,latpower
79,49,39,26,25,23,25,80,latpower
83,45,41,27,25,23,25,120,latpower
73,49,37,26,22,23,25,128,latpower
64,55,43,25,22,23,24,128,latpower
65,57,48,26,22,23,26,144,latpower
69,57,49,25,23,23,26,142,latpower
64,58,48,25,25,25,27,125,latpower
77,52,49,26,24,26,25,101,latpower
83,51,45,24,23,26,27,105,latpower
102,56,39,22,24,27,27,103,latpower
98,58,33,21,22,27,26,105,latpower
98,62,29,21,19,24,28,105,latpower
89,64,30,19,21,24,29,106,latpower
89,57,27,21,22,26,29,105,latpower
78,56,33,22,21,24,28,87,latpower
78,55,40,25,24,23,29,87,latpower
79,71,41,26,26,24,27,107,latpower
78,68,45,27,26,24,26,110,latpower
81,68,48,26,25,22,25,106,latpower
77,68,47,26,27,24,22,108,latpower
89,71,51,25,25,24,20,109,latpower
86,50,51,23,25,25,21,74,latpower
86,59,50,26,25,25,23,75,latpower
81,62,51,27,25,26,25,84,latpower
78,55,50,27,23,23,25,92,latpower
65,58,39,27,25,24,27,92,latpower
70,60,45,27,23,22,26,89,latpower
78,56,46,27,22,23,28,82,latpower
75,52,45,27,25,22,28,94,latpower
68,55,47,26,24,23,28,94,latpower
71,49,47,28,23,22,28,100,latpower
74,50,45,30,23,23,26,97,latpower
65,46,41,27,23,22,26,99,latpower
65,47,39,27,19,21,24,83,latpower
71,47,41,28,23,21,25,69,latpower
68,49,45,23,23,22,24,66,latpower
60,51,48,25,22,20,26,66,latpower
69,55,48,23,24,22,24,88,latpower
73,56,48,24,24,22,24,104,latpower
69,53,47,24,22,23,24,105,latpower
73,52,47,24,24,24,24,97,latpower
75,46,42,22,26,23,23,109,latpower
71,53,44,26,27,22,22,94,latpower
65,52,43,24,27,23,22,77,latpower
78,59,44,25,29,23,24,94,latpower
79,59,44,26,26,23,22,103,latpower
89,64,45,25,26,24,23,98,latpower
87,53,46,24,24,25,25,101,latpower
90,65,46,24,23,25,24,99,latpower
79,57,40,25,21,24,21,82,latpower
74,56,40,24,22,25,24,79,latpower
65,52,43,27,22,25,22,72,latpower
63,53,48,27,22,25,20,70,latpower
66,40,52,27,23,24,23,79,latpower
88,57,55,27,24,25,23,81,latpower
87,57,54,29,24,22,21,74,latpower
88,58,48,28,23,24,22,86,latpower
86,63,49,27,24,23,22,82,latpower
83,64,43,26,23,24,23,74,latpower
61,53,42,27,26,24,25,75,latpower
59,53,42,25,25,25,25,75,latpower
59,54,48,24,24,25,26,72,latpower
57,50,41,24,23,25,26,83,latpower
59,49,42,27,24,23,24,84,latpower
64,49,42,25,24,23,24,81,latpower
65,47,41,26,25,23,27,87,latpower
65,41,35,26,25,24,25,77,latpower
65,52,36,27,26,24,24,81,latpower
65,52,38,23,27,26,26,80,latpower
60,52,39,23,23,25,27,85,latpower
63,53,44,25,26,24,25,78,latpower
63,54,43,25,25,22,25,81,latpower
70,44,46,24,24,23,24,64,latpower
71,45,47,24,26,20,26,63,latpower
72,50,46,24,25,24,23,69,latpower
69,52,44,22,24,25,24,71,latpower
65,54,47,24,24,23,24,78,latpower
63,53,45,25,24,23,26,79,latpower
60,50,42,25,24,25,22,82,latpower
59,45,39,26,25,21,22,81,latpower
58,46,41,26,25,20,22,83,latpower
61,46,39,25,25,21,23,84,latpower
58,47,40,24,26,22,22,88,latpower
67,51,44,23,25,22,23,94,latpower
66,48,46,24,24,22,25,120,latpower
73,48,48,24,25,25,23,122,latpower
72,49,49,24,25,26,24,119,latpower
72,48,45,25,25,25,25,117,latpower
66,50,47,27,25,25,25,115,latpower
68,53,45,25,24,25,27,84,latpower
60,55,41,26,26,23,28,76,latpower
59,54,40,25,26,22,28,84,latpower
61,52,42,26,25,21,27,84,latpower
65,58,34,26,25,21,28,85,latpower
69,55,33,26,25,23,25,88,latpower
68,51,34,25,22,22,25,90,latpower
69,52,35,27,24,23,23,80,latpower
66,56,33,23,25,23,23,77,latpower
70,45,36,28,24,22,25,102,latpower
63,50,36,27,26,21,24,94,latpower
66,48,35,30,25,21,26,94,latpower
68,44,35,30,24,22,26,94,latpower
75,53,36,30,23,21,28,102,latpower
62,53,35,24,23,22,25,74,latpower
62,50,35,26,21,21,27,78,latpower
61,52,39,24,23,23,27,79,latpower
70,53,40,23,23,22,26,75,latpower
70,48,44,26,22,24,28,87,latpower
70,48,42,26,22,23,28,81,latpower
73,49,42,25,23,25,26,78,latpower
74,50,43,26,22,23,27,98,latpower
61,52,45,25,22,23,29,101,latpower
55,46,49,24,22,25,27,83,latpower
58,56,51,27,23,26,27,89,latpower
59,54,51,27,22,25,27,96,latpower
65,60,49,27,23,26,24,78,latpower
67,57,47,30,23,26,24,74,latpower
69,60,39,29,23,25,25,82,latpower
70,53,40,28,23,25,27,89,latpower
72,54,40,29,24,25,27,90,latpower
75,53,41,31,22,23,27,84,latpower
71,51,44,28,22,24,27,83,latpower
71,59,48,27,24,21,24,75,latpower
76,56,44,27,26,21,24,61,latpower
73,58,45,25,26,22,24,54,latpower
69,51,45,23,28,25,27,96,latpower
78,54,43,24,28,24,25,98,latpower
82,50,37,25,26,25,25,98,latpower
76,51,41,26,23,24,24,100,latpower
76,50,38,27,22,24,24,102,latpower
76,52,40,27,22,22,25,89,latpower
74,53,37,26,22,23,27,89,latpower
64,44,37,25,23,21,27,93,latpower
61,45,37,25,24,21,28,95,latpower
63,50,40,25,24,21,27,91,latpower
56,52,37,23,23,22,23,67,latpower
53,55,37,23,25,21,22,61,latpower
54,55,39,23,25,22,25,63,latpower
54,54,38,22,23,24,24,76,latpower
55,52,33,22,25,23,25,77,latpower
55,46,32,22,28,23,26,76,latpower
50,44,32,25,26,23,25,76,latpower
64,47,36,23,26,23,25,67,latpower
70,48,39,26,26,24,25,55,latpower
65,47,41,26,24,23,23,58,latpower
277,358,63,39,39,29,107,93,oppower
281,347,61,41,44,32,93,100,oppower
288,350,64,41,44,34,76,98,oppower
271,346,65,41,43,33,74,101,oppower
216,240,59,34,46,31,72,110,oppower
220,256,64,37,45,33,72,120,oppower
234,261,62,36,45,28,77,118,oppower
230,260,56,33,42,28,92,126,oppower
226,246,55,34,43,30,89,124,oppower
223,266,58,36,43,32,91,122,oppower
193,283,51,35,43,31,90,111,oppower
222,316,53,36,41,34,91,116,oppower
219,322,57,36,43,31,77,121,oppower
215,355,54,37,42,31,80,134,oppower
230,350,54,38,39,32,76,135,oppower
243,307,64,39,35,31,79,136,oppower
211,281,62,39,32,31,70,136,oppower
206,312,70,42,31,32,66,145,oppower
207,322,71,41,30,33,85,140,oppower
230,312,69,40,32,33,85,129,oppower
228,339,64,39,32,34,89,131,oppower
241,339,69,38,35,33,88,128,oppower
252,299,58,36,34,35,81,117,oppower
259,283,61,36,40,34,76,136,oppower
226,316,79,44,46,37,101,139,oppower
230,343,75,42,44,38,99,143,oppower
240,392,78,45,47,38,104,157,oppower
223,409,81,45,48,36,104,149,oppower
218,407,76,44,45,35,94,128,oppower
217,385,61,37,39,30,78,132,oppower
212,346,61,40,38,29,76,127,oppower
195,301,50,34,34,29,70,121,oppower
197,270,43,38,34,27,65,118,oppower
196,250,47,37,32,26,64,141,oppower
227,249,57,39,33,28,55,136,oppower
262,238,57,36,34,28,76,134,oppower
242,243,59,39,38,27,85,124,oppower
265,265,61,34,37,28,86,130,oppower
289,299,67,39,37,29,85,102,oppower
270,295,58,37,40,26,83,116,oppower
271,296,61,39,40,26,61,125,oppower
278,284,60,39,35,26,73,121,oppower
294,304,60,39,35,30,77,113,oppower
287,280,55,37,33,30,78,129,oppower
294,312,61,40,28,31,78,119,oppower
276,331,57,39,29,33,89,111,oppower
303,323,54,38,29,31,74,120,oppower
279,314,61,46,34,31,81,128,oppower
302,320,65,49,40,31,85,121,oppower
289,297,58,46,42,32,85,116,oppower
281,293,64,48,42,29,75,131,oppower
